PlayerYearID|Name|Team|Year|Age|GP|GS|RUSH ATT|RUSH YDS|RUSH YPA|RUSH TD|TGT|REC|CATCH PCT|REC YDS|REC YPC|REC TD|FMB|PlayerID|Link
EvanMi00-2018|Mike Evans|Tampa Bay Buccaneers|2018|25|16|16|0|0|0|0|138|86|62.3|1524|17.7|8|2|EvanMi00|/players/E/EvanMi00.htm
EverGe00-2018|Gerald Everett|Los Angeles Rams|2018|24|16|0|2|16|8|0|50|33|66|320|9.7|3|0|EverGe00|/players/E/EverGe00.htm
FantGe00-2018|George Fant|Seattle Seahawks|2018|26|16|7|0|0|0|0|1|1|100|9|9|0|0|FantGe00|/players/F/FantGe00.htm
FejeCl00-2018|Clayton Fejedelem|Cincinnati Bengals|2018|25|16|1|2|6|3|0|0|0|0|0|0|0|1|FejeCl00|/players/F/FejeCl00.htm
FellDa01-2018|Darren Fells|Cleveland Browns|2018|32|16|11|0|0|0|0|12|11|91.7|117|10.6|3|0|FellDa01|/players/F/FellDa01.htm
FirkAn00-2018|Anthony Firkser|Tennessee Titans|2018|23|12|0|0|0|0|0|20|19|95|225|11.8|1|0|FirkAn00|/players/F/FirkAn00.htm
FitzLa00-2018|Larry Fitzgerald|Arizona Cardinals|2018|35|16|16|0|0|0|0|112|69|61.6|734|10.6|6|0|FitzLa00|/players/F/FitzLa00.htm
FitzRy00-2018|Ryan Fitzpatrick|Tampa Bay Buccaneers|2018|36|8|7|36|152|4.2|2|0|0|0|0|0|0|4|FitzRy00|/players/F/FitzRy00.htm
FlacJo00-2018|Joe Flacco|Baltimore Ravens|2018|33|9|9|19|45|2.4|0|0|0|0|0|0|0|3|FlacJo00|/players/F/FlacJo00.htm
FlanMa00-2018|Matt Flanagan|Washington Redskins|2018|23|3|1|0|0|0|0|1|1|100|14|14|0|0|FlanMa00|/players/F/FlanMa00.htm
FloyMi00-2018|Michael Floyd|Washington Redskins|2018|29|13|3|0|0|0|0|24|10|41.7|100|10|1|0|FloyMi00|/players/F/FloyMi00.htm
FlueDa00-2018|David Fluellen|Tennessee Titans|2018|26|7|0|4|16|4|0|0|0|0|0|0|0|0|FlueDa00|/players/F/FlueDa00.htm
FoleNi00-2018|Nick Foles|Philadelphia Eagles|2018|29|5|5|9|17|1.9|0|1|1|100|10|10|0|4|FoleNi00|/players/F/FoleNi00.htm
FordKe00-2018|Keith Ford|Buffalo Bills|2018|24|2|1|21|79|3.8|0|5|3|60|21|7|0|0|FordKe00|/players/F/FordKe00.htm
ForeDO00-2018|D'Onta Foreman|Houston Texans|2018|22|1|0|7|-1|-0.1|0|2|2|100|28|14|1|1|ForeDO00|/players/F/ForeDO00.htm
FostRo01-2018|Robert Foster|Buffalo Bills|2018|24|13|3|0|0|0|0|44|27|61.4|541|20|3|0|FostRo01|/players/F/FostRo01.htm
FourLe00-2018|Leonard Fournette|Jacksonville Jaguars|2018|23|8|8|133|439|3.3|5|26|22|84.6|185|8.4|1|0|FourLe00|/players/F/FourLe00.htm
FowlBe00-2018|Bennie Fowler|New York Giants|2018|27|10|5|0|0|0|0|27|16|59.3|199|12.4|1|1|FowlBe00|/players/F/FowlBe00.htm
FranJo03-2018|Jordan Franks|Cincinnati Bengals|2018|22|6|0|0|0|0|0|3|2|66.7|37|18.5|0|0|FranJo03|/players/F/FranJo03.htm
FreeDe00-2018|Devonta Freeman|Atlanta Falcons|2018|26|2|2|14|68|4.9|0|7|5|71.4|23|4.6|0|0|FreeDe00|/players/F/FreeDe00.htm
FreeRo00-2018|Royce Freeman|Denver Broncos|2018|22|14|8|130|521|4|5|20|14|70|72|5.1|0|1|FreeRo00|/players/F/FreeRo00.htm
FullWi01-2018|Will Fuller|Houston Texans|2018|24|7|7|0|0|0|0|45|32|71.1|503|15.7|4|0|FullWi01|/players/F/FullWi01.htm
FuncDe00-2018|Devin Funchess|Carolina Panthers|2018|24|14|12|0|0|0|0|79|44|55.7|549|12.5|4|0|FuncDe00|/players/F/FuncDe00.htm
GabbBl00-2018|Blaine Gabbert|Tennessee Titans|2018|29|8|3|6|0|0|0|0|0|0|0|0|0|0|GabbBl00|/players/G/GabbBl00.htm
GabrTa00-2018|Taylor Gabriel|Chicago Bears|2018|27|16|11|9|61|6.8|0|93|67|72|688|10.3|2|1|GabrTa00|/players/G/GabrTa00.htm
GageRu00-2018|Russell Gage|Atlanta Falcons|2018|22|15|0|0|0|0|0|10|6|60|63|10.5|0|0|GageRu00|/players/G/GageRu00.htm
GallMi00-2018|Michael Gallup|Dallas Cowboys|2018|22|16|8|0|0|0|0|68|33|48.5|507|15.4|2|0|GallMi00|/players/G/GallMi00.htm
GallWa00-2018|Wayne Gallman|New York Giants|2018|24|15|2|51|176|3.5|1|22|14|63.6|89|6.4|0|2|GallWa00|/players/G/GallWa00.htm
GarcPi00-2018|Pierre Garcon|San Francisco 49ers|2018|32|8|8|0|0|0|0|46|24|52.2|286|11.9|1|0|GarcPi00|/players/G/GarcPi00.htm
GaroJi00-2018|Jimmy Garoppolo|San Francisco 49ers|2018|27|3|3|8|33|4.1|0|0|0|0|0|0|0|4|GaroJi00|/players/G/GaroJi00.htm
GateAn00-2018|Antonio Gates|Los Angeles Chargers|2018|38|16|1|0|0|0|0|45|28|62.2|333|11.9|2|1|GateAn00|/players/G/GateAn00.htm
GathRi00-2018|Rico Gathers|Dallas Cowboys|2018|24|15|4|0|0|0|0|7|3|42.9|45|15|0|0|GathRi00|/players/G/GathRi00.htm
GesiMi00-2018|Mike Gesicki|Miami Dolphins|2018|23|16|7|0|0|0|0|32|22|68.8|202|9.2|0|1|GesiMi00|/players/G/GesiMi00.htm
GibsSh00-2018|Shelton Gibson|Philadelphia Eagles|2018|23|15|0|0|0|0|0|3|1|33.3|48|48|0|0|GibsSh00|/players/G/GibsSh00.htm
GillMi00-2018|Mike Gillislee|New Orleans Saints|2018|28|4|0|16|43|2.7|0|1|1|100|9|9|0|1|GillMi00|/players/G/GillMi00.htm
GinnTe00-2018|Ted Ginn|New Orleans Saints|2018|33|5|3|3|26|8.7|0|30|17|56.7|209|12.3|2|1|GinnTe00|/players/G/GinnTe00.htm
GodwCh00-2018|Chris Godwin|Tampa Bay Buccaneers|2018|22|16|5|0|0|0|0|95|59|62.1|842|14.3|7|4|GodwCh00|/players/G/GodwCh00.htm
GoedDa00-2018|Dallas Goedert|Philadelphia Eagles|2018|23|16|8|0|0|0|0|44|33|75|334|10.1|4|0|GoedDa00|/players/G/GoedDa00.htm
GoffJa00-2018|Jared Goff|Los Angeles Rams|2018|24|16|16|43|108|2.5|2|0|0|0|0|0|0|12|GoffJa00|/players/G/GoffJa00.htm
GollKe00-2018|Kenny Golladay|Detroit Lions|2018|25|15|13|1|8|8|0|119|70|58.8|1063|15.2|5|1|GollKe00|/players/G/GollKe00.htm
GoodMa00-2018|Marquise Goodwin|San Francisco 49ers|2018|28|11|8|4|9|2.3|0|43|23|53.5|395|17.2|4|1|GoodMa00|/players/G/GoodMa00.htm
GordJo02-2018|Josh Gordon|Cleveland Browns|2018|27|1|1|0|0|0|0|3|1|33.3|17|17|1|0|GordJo02|/players/G/GordJo02.htm
GordMe00-2018|Melvin Gordon|Los Angeles Chargers|2018|25|12|12|175|885|5.1|10|66|50|75.8|490|9.8|4|1|GordMe00|/players/G/GordMe00.htm
GoreFr00-2018|Frank Gore|Miami Dolphins|2018|35|14|14|156|722|4.6|0|16|12|75|124|10.3|1|1|GoreFr00|/players/G/GoreFr00.htm
GrahJi00-2018|Jimmy Graham|Green Bay Packers|2018|32|16|12|0|0|0|0|89|55|61.8|636|11.6|2|0|GrahJi00|/players/G/GrahJi00.htm
GranCo00-2018|Corey Grant|Jacksonville Jaguars|2018|27|5|1|13|40|3.1|0|12|9|75|67|7.4|0|0|GranCo00|/players/G/GranCo00.htm
GranJa00-2018|Jakeem Grant|Miami Dolphins|2018|26|10|2|1|5|5|0|34|21|61.8|268|12.8|2|0|GranJa00|/players/G/GranJa00.htm
GranRy01-2018|Ryan Grant|Indianapolis Colts|2018|28|14|10|0|0|0|0|52|35|67.3|334|9.5|1|0|GranRy01|/players/G/GranRy01.htm
GreeA.00-2018|A.J. Green|Cincinnati Bengals|2018|30|9|9|0|0|0|0|77|46|59.7|694|15.1|6|2|GreeA.00|/players/G/GreeA.00.htm
GreeRa00-2018|Rashad Greene|Jacksonville Jaguars|2018|26|8|1|0|0|0|0|8|6|75|60|10|0|2|GreeRa00|/players/G/GreeRa00.htm
GreeRa02-2018|Raven Greene|Green Bay Packers|2018|23|8|0|1|26|26|0|0|0|0|0|0|0|0|GreeRa02|/players/G/GreeRa02.htm
GreeVi00-2018|Virgil Green|Los Angeles Chargers|2018|30|16|16|0|0|0|0|27|19|70.4|210|11.1|1|0|GreeVi00|/players/G/GreeVi00.htm
GresJe00-2018|Jermaine Gresham|Arizona Cardinals|2018|30|13|11|0|0|0|0|12|9|75|94|10.4|0|1|GresJe00|/players/G/GresJe00.htm
GrifRy00-2018|Ryan Griffin|Houston Texans|2018|28|14|11|0|0|0|0|43|24|55.8|305|12.7|0|0|GrifRy00|/players/G/GrifRy00.htm
GrimXa00-2018|Xavier Grimble|Pittsburgh Steelers|2018|26|16|2|0|0|0|0|8|6|75|86|14.3|0|1|GrimXa00|/players/G/GrimXa00.htm
GrinDa00-2018|David Grinnage|Jacksonville Jaguars|2018|24|4|2|0|0|0|0|8|6|75|61|10.2|0|0|GrinDa00|/players/G/GrinDa00.htm
GronRo00-2018|Rob Gronkowski|New England Patriots|2018|29|13|11|0|0|0|0|72|47|65.3|682|14.5|3|1|GronRo00|/players/G/GronRo00.htm
GurlTo01-2018|Todd Gurley|Los Angeles Rams|2018|24|14|14|256|1251|4.9|17|81|59|72.8|580|9.8|4|1|GurlTo01|/players/G/GurlTo01.htm
HallMa02-2018|Marvin Hall|Atlanta Falcons|2018|25|16|0|2|0|0|0|19|10|52.6|149|14.9|1|0|HallMa02|/players/H/HallMa02.htm
HamiDa01-2018|DaeSean Hamilton|Denver Broncos|2018|23|14|5|0|0|0|0|45|30|66.7|243|8.1|2|0|HamiDa01|/players/H/HamiDa01.htm
HamxC.00-2018|C.J. Ham|Minnesota Vikings|2018|25|15|2|6|8|1.3|0|15|11|73.3|85|7.7|0|0|HamxC.00|/players/H/HamxC.00.htm
HardJu00-2018|Justin Hardy|Atlanta Falcons|2018|27|16|0|0|0|0|0|22|14|63.6|133|9.5|2|1|HardJu00|/players/H/HardJu00.htm
HardJu01-2018|Justin Hardee|New Orleans Saints|2018|24|16|0|0|0|0|0|1|1|100|10|10|0|0|HardJu01|/players/H/HardJu01.htm
HarrDe03-2018|Demetrius Harris|Kansas City Chiefs|2018|27|15|3|0|0|0|0|25|12|48|164|13.7|3|0|HarrDe03|/players/H/HarrDe03.htm
HarrDw00-2018|Dwayne Harris|Oakland Raiders|2018|31|15|1|2|12|6|0|6|6|100|40|6.7|0|2|HarrDw00|/players/H/HarrDw00.htm
HarrMa05-2018|Maurice Harris|Washington Redskins|2018|26|12|7|2|10|5|0|47|28|59.6|304|10.9|0|1|HarrMa05|/players/H/HarrMa05.htm
HatcKe00-2018|Keon Hatcher|Oakland Raiders|2018|24|3|0|0|0|0|0|2|1|50|8|8|0|0|HatcKe00|/players/H/HatcKe00.htm
HeatJe00-2018|Jeff Heath|Dallas Cowboys|2018|27|16|16|1|3|3|0|0|0|0|0|0|0|0|HeatJe00|/players/H/HeatJe00.htm
HeinTa00-2018|Taylor Heinicke|Carolina Panthers|2018|25|6|1|5|31|6.2|0|0|0|0|0|0|0|1|HeinTa00|/players/H/HeinTa00.htm
HekkJo00-2018|Johnny Hekker|Los Angeles Rams|2018|28|16|0|1|3|3|0|0|0|0|0|0|0|0|HekkJo00|/players/H/HekkJo00.htm
HendDe01-2018|De'Angelo Henderson|New York Jets|2018|26|3|0|2|19|9.5|0|0|0|0|0|0|0|1|HendDe01|/players/H/HendDe01.htm
HennCh01-2018|Chad Henne|Kansas City Chiefs|2018|33|1|0|1|3|3|0|0|0|0|0|0|0|0|HennCh01|/players/H/HennCh01.htm
HenrDe00-2018|Derrick Henry|Tennessee Titans|2018|24|16|12|215|1059|4.9|12|18|15|83.3|99|6.6|0|1|HenrDe00|/players/H/HenrDe00.htm
HernCh00-2018|Chris Herndon|New York Jets|2018|22|16|12|0|0|0|0|56|39|69.6|502|12.9|4|2|HernCh00|/players/H/HernCh00.htm
HeueJe00-2018|Jeff Heuerman|Denver Broncos|2018|26|11|10|0|0|0|0|48|31|64.6|281|9.1|2|0|HeueJe00|/players/H/HeueJe00.htm
HewiRy00-2018|Ryan Hewitt|Indianapolis Colts|2018|27|12|2|0|0|0|0|2|1|50|1|1|1|0|HewiRy00|/players/H/HewiRy00.htm
HeywDa00-2018|Darrius Heyward-Bey|Pittsburgh Steelers|2018|31|14|2|1|-7|-7|0|2|1|50|9|9|0|0|HeywDa00|/players/H/HeywDa00.htm
HickAk00-2018|Akiem Hicks|Chicago Bears|2018|29|16|16|1|1|1|1|0|0|0|0|0|0|0|HickAk00|/players/H/HickAk00.htm
HigbTy00-2018|Tyler Higbee|Los Angeles Rams|2018|25|16|16|0|0|0|0|34|24|70.6|292|12.2|2|1|HigbTy00|/players/H/HigbTy00.htm
HiggRa00-2018|Rashard Higgins|Cleveland Browns|2018|24|13|1|0|0|0|0|53|39|73.6|572|14.7|4|2|HiggRa00|/players/H/HiggRa00.htm
HillBr02-2018|Brian Hill|Atlanta Falcons|2018|23|10|0|20|157|7.9|0|2|1|50|9|9|0|1|HillBr02|/players/H/HillBr02.htm
HillDo00-2018|Dontrell Hilliard|Cleveland Browns|2018|23|11|0|0|0|0|0|10|9|90|105|11.7|0|0|HillDo00|/players/H/HillDo00.htm
HillJe01-2018|Jeremy Hill|New England Patriots|2018|26|1|0|4|25|6.3|0|1|1|100|6|6|0|0|HillJe01|/players/H/HillJe01.htm
HillJo02-2018|Josh Hill|New Orleans Saints|2018|28|16|11|0|0|0|0|24|16|66.7|185|11.6|1|0|HillJo02|/players/H/HillJo02.htm
HillTa00-2018|Taysom Hill|New Orleans Saints|2018|28|16|4|37|196|5.3|2|7|3|42.9|4|1.3|0|1|HillTa00|/players/H/HillTa00.htm
HillTy00-2018|Tyreek Hill|Kansas City Chiefs|2018|24|16|16|22|151|6.9|1|137|87|63.5|1479|17|12|0|HillTy00|/players/H/HillTy00.htm
HiltT.00-2018|T.Y. Hilton|Indianapolis Colts|2018|29|14|14|0|0|0|0|120|76|63.3|1270|16.7|6|0|HiltT.00|/players/H/HiltT.00.htm
HineNy00-2018|Nyheim Hines|Indianapolis Colts|2018|22|16|4|85|314|3.7|2|81|63|77.8|425|6.7|2|1|HineNy00|/players/H/HineNy00.htm
HodgKh00-2018|KhaDarel Hodge|Los Angeles Rams|2018|23|14|0|0|0|0|0|3|2|66.7|17|8.5|0|0|HodgKh00|/players/H/HodgKh00.htm
HogaCh00-2018|Chris Hogan|New England Patriots|2018|30|16|7|0|0|0|0|55|35|63.6|532|15.2|3|0|HogaCh00|/players/H/HogaCh00.htm
HollJa03-2018|Jacob Hollister|New England Patriots|2018|25|8|1|0|0|0|0|5|4|80|52|13|0|0|HollJa03|/players/H/HollJa03.htm
HolmAn00-2018|Andre Holmes|Buffalo Bills|2018|30|12|3|0|0|0|0|23|12|52.2|157|13.1|0|0|HolmAn00|/players/H/HolmAn00.htm
HoopAu00-2018|Austin Hooper|Atlanta Falcons|2018|24|16|7|0|0|0|0|88|71|80.7|660|9.3|4|0|HoopAu00|/players/H/HoopAu00.htm
HopkDe00-2018|DeAndre Hopkins|Houston Texans|2018|26|16|16|1|-7|-7|0|163|115|70.6|1572|13.7|11|2|HopkDe00|/players/H/HopkDe00.htm
HowaJo00-2018|Jordan Howard|Chicago Bears|2018|24|16|15|250|935|3.7|9|26|20|76.9|145|7.3|0|2|HowaJo00|/players/H/HowaJo00.htm
HowaO.00-2018|O.J. Howard|Tampa Bay Buccaneers|2018|24|10|8|0|0|0|0|48|34|70.8|565|16.6|5|0|HowaO.00|/players/H/HowaO.00.htm
HoyeBr00-2018|Brian Hoyer|New England Patriots|2018|33|5|0|11|-8|-0.7|0|0|0|0|0|0|0|0|HoyeBr00|/players/H/HoyeBr00.htm
HumpAd00-2018|Adam Humphries|Tampa Bay Buccaneers|2018|25|16|10|2|11|5.5|0|105|76|72.4|816|10.7|5|2|HumpAd00|/players/H/HumpAd00.htm
HuntJu00-2018|Justin Hunter|Pittsburgh Steelers|2018|27|5|0|0|0|0|0|13|3|23.1|21|7|0|0|HuntJu00|/players/H/HuntJu00.htm
HuntKa00-2018|Kareem Hunt|Kansas City Chiefs|2018|23|11|11|181|824|4.6|7|35|26|74.3|378|14.5|7|0|HuntKa00|/players/H/HuntKa00.htm
HurnAl01-2018|Allen Hurns|Dallas Cowboys|2018|27|16|7|0|0|0|0|35|20|57.1|295|14.8|2|1|HurnAl01|/players/H/HurnAl01.htm
HursHa00-2018|Hayden Hurst|Baltimore Ravens|2018|25|12|0|1|0|0|0|23|13|56.5|163|12.5|1|0|HursHa00|/players/H/HursHa00.htm
HydeCa00-2018|Carlos Hyde|Jacksonville Jaguars|2018|28|8|2|58|189|3.3|0|7|4|57.1|4|1|0|1|HydeCa00|/players/H/HydeCa00.htm
IngrMa01-2018|Mark Ingram|New Orleans Saints|2018|29|12|6|138|645|4.7|6|27|21|77.8|170|8.1|1|3|IngrMa01|/players/I/IngrMa01.htm
IngrMe00-2018|Melvin Ingram|Los Angeles Chargers|2018|29|16|16|1|0|0|0|0|0|0|0|0|0|1|IngrMe00|/players/I/IngrMe00.htm
InmaDo00-2018|Dontrelle Inman|Indianapolis Colts|2018|29|9|4|0|0|0|0|39|28|71.8|304|10.9|3|0|InmaDo00|/players/I/InmaDo00.htm
IvorCh00-2018|Chris Ivory|Buffalo Bills|2018|30|13|1|115|385|3.3|1|21|13|61.9|205|15.8|0|1|IvorCh00|/players/I/IvorCh00.htm
JackDa01-2018|Darius Jackson|Dallas Cowboys|2018|25|2|0|6|16|2.7|0|1|0|0|0|0|0|0|JackDa01|/players/J/JackDa01.htm
JackDe00-2018|DeSean Jackson|Tampa Bay Buccaneers|2018|32|12|10|6|29|4.8|1|74|41|55.4|774|18.9|4|0|JackDe00|/players/J/JackDe00.htm
JackJu01-2018|Justin Jackson|Los Angeles Chargers|2018|23|13|1|50|206|4.1|2|19|15|78.9|135|9|0|0|JackJu01|/players/J/JackJu01.htm
JackLa00-2018|Lamar Jackson|Baltimore Ravens|2018|21|16|7|147|695|4.7|5|2|0|0|0|0|0|12|JackLa00|/players/J/JackLa00.htm
JameJe00-2018|Jesse James|Pittsburgh Steelers|2018|24|16|7|0|0|0|0|39|30|76.9|423|14.1|2|0|JameJe00|/players/J/JameJe00.htm
JameRi00-2018|Richie James|San Francisco 49ers|2018|23|13|2|0|0|0|0|14|9|64.3|130|14.4|1|2|JameRi00|/players/J/JameRi00.htm
JanoAn00-2018|Andy Janovich|Denver Broncos|2018|25|16|7|2|5|2.5|0|10|8|80|112|14|1|0|JanoAn00|/players/J/JanoAn00.htm
JarwBl00-2018|Blake Jarwin|Dallas Cowboys|2018|24|16|4|0|0|0|0|36|27|75|307|11.4|3|0|JarwBl00|/players/J/JarwBl00.htm
JeffAl00-2018|Alshon Jeffery|Philadelphia Eagles|2018|28|13|13|0|0|0|0|92|65|70.7|843|13|6|1|JeffAl00|/players/J/JeffAl00.htm
JennDa00-2018|Darius Jennings|Tennessee Titans|2018|26|16|0|1|2|2|0|15|11|73.3|101|9.2|0|0|JennDa00|/players/J/JennDa00.htm
JohnDa08-2018|David Johnson|Arizona Cardinals|2018|27|16|16|258|940|3.6|7|76|50|65.8|446|8.9|3|3|JohnDa08|/players/J/JohnDa08.htm
JohnDu00-2018|Duke Johnson|Cleveland Browns|2018|25|16|2|40|201|5|0|62|47|75.8|429|9.1|3|1|JohnDu00|/players/J/JohnDu00.htm
JohnJo05-2018|Josh Johnson|Washington Redskins|2018|32|4|3|23|120|5.2|1|0|0|0|0|0|0|2|JohnJo05|/players/J/JohnJo05.htm
JohnKe06-2018|Kerryon Johnson|Detroit Lions|2018|21|10|7|118|641|5.4|3|39|32|82.1|213|6.7|1|1|JohnKe06|/players/J/JohnKe06.htm
JohnMa07-2018|Marcus Johnson|Indianapolis Colts|2018|24|5|0|1|-2|-2|0|8|6|75|102|17|1|0|JohnMa07|/players/J/JohnMa07.htm
JoneAa00-2018|Aaron Jones|Green Bay Packers|2018|24|12|8|133|728|5.5|8|35|26|74.3|206|7.9|1|1|JoneAa00|/players/J/JoneAa00.htm
JoneAn01-2018|Andy Jones|Detroit Lions|2018|24|8|3|0|0|0|0|24|11|45.8|80|7.3|1|0|JoneAn01|/players/J/JoneAn01.htm
JoneJJ00-2018|JJ Jones|New York Jets|2018|26|1|0|0|0|0|0|1|1|100|3|3|0|0|JoneJJ00|/players/J/JoneJJ00.htm
JoneJu02-2018|Julio Jones|Atlanta Falcons|2018|29|16|16|2|12|6|0|170|113|66.5|1677|14.8|8|2|JoneJu02|/players/J/JoneJu02.htm
JoneMa02-2018|Marvin Jones|Detroit Lions|2018|28|9|9|0|0|0|0|62|35|56.5|508|14.5|5|0|JoneMa02|/players/J/JoneMa02.htm
JoneRo01-2018|Ronald Jones|Tampa Bay Buccaneers|2018|21|9|0|23|44|1.9|1|9|7|77.8|33|4.7|0|0|JoneRo01|/players/J/JoneRo01.htm
JoneT.00-2018|T.J. Jones|Detroit Lions|2018|26|15|3|0|0|0|0|26|19|73.1|190|10|2|0|JoneT.00|/players/J/JoneT.00.htm
JoneZa00-2018|Zay Jones|Buffalo Bills|2018|23|16|15|1|0|0|0|102|56|54.9|652|11.6|7|1|JoneZa00|/players/J/JoneZa00.htm
JuszKy00-2018|Kyle Juszczyk|San Francisco 49ers|2018|27|16|14|8|30|3.8|0|41|30|73.2|324|10.8|1|2|JuszKy00|/players/J/JuszKy00.htm
KamaAl00-2018|Alvin Kamara|New Orleans Saints|2018|23|15|13|194|883|4.6|14|105|81|77.1|709|8.8|4|1|KamaAl00|/players/K/KamaAl00.htm
KearJe01-2018|Jermaine Kearse|New York Jets|2018|28|14|9|0|0|0|0|76|37|48.7|371|10|1|0|KearJe01|/players/K/KearJe01.htm
KeenCa00-2018|Case Keenum|Denver Broncos|2018|30|16|16|26|93|3.6|2|0|0|0|0|0|0|11|KeenCa00|/players/K/KeenCa00.htm
KelcTr00-2018|Travis Kelce|Kansas City Chiefs|2018|29|16|16|0|0|0|0|150|103|68.7|1336|13|10|2|KelcTr00|/players/K/KelcTr00.htm
KellCh00-2018|Chad Kelly|Denver Broncos|2018|24|1|0|1|-1|-1|0|0|0|0|0|0|0|0|KellCh00|/players/K/KellCh00.htm
KellJo00-2018|John Kelly|Los Angeles Rams|2018|22|4|0|27|74|2.7|0|3|2|66.7|27|13.5|0|0|KellJo00|/players/K/KellJo00.htm
KellRo00-2018|Robert Kelley|Washington Redskins|2018|26|2|0|4|8|2|0|0|0|0|0|0|0|0|KellRo00|/players/K/KellRo00.htm
KellRy00-2018|Ryan Kelly|Indianapolis Colts|2018|25|12|12|0|0|0|0|1|1|100|-4|-4|0|1|KellRy00|/players/K/KellRy00.htm
KempMa00-2018|Marcus Kemp|Kansas City Chiefs|2018|23|16|0|0|0|0|0|2|1|50|7|7|0|0|KempMa00|/players/K/KempMa00.htm
KendLa00-2018|Lance Kendricks|Green Bay Packers|2018|30|16|3|0|0|0|0|25|19|76|170|8.9|1|0|KendLa00|/players/K/KendLa00.htm
KerlJe00-2018|Jeremy Kerley|Buffalo Bills|2018|30|1|1|0|0|0|0|4|2|50|7|3.5|0|0|KerlJe00|/players/K/KerlJe00.htm
KessCo00-2018|Cody Kessler|Jacksonville Jaguars|2018|25|5|4|19|123|6.5|0|0|0|0|0|0|0|5|KessCo00|/players/K/KessCo00.htm
KidsDa00-2018|Darvin Kidsy|Washington Redskins|2018|23|2|0|0|0|0|0|2|1|50|8|8|0|0|KidsDa00|/players/K/KidsDa00.htm
KirkCh01-2018|Christian Kirk|Arizona Cardinals|2018|22|12|7|3|35|11.7|0|68|43|63.2|590|13.7|3|0|KirkCh01|/players/K/KirkCh01.htm
KirkKe00-2018|Keith Kirkwood|New Orleans Saints|2018|25|8|1|0|0|0|0|21|13|61.9|209|16.1|2|0|KirkKe00|/players/K/KirkKe00.htm
KittGe00-2018|George Kittle|San Francisco 49ers|2018|25|16|16|1|10|10|0|136|88|64.7|1377|15.6|5|0|KittGe00|/players/K/KittGe00.htm
KizeDe00-2018|DeShone Kizer|Green Bay Packers|2018|22|3|0|5|39|7.8|0|0|0|0|0|0|0|1|KizeDe00|/players/K/KizeDe00.htm
KrofTy00-2018|Tyler Kroft|Cincinnati Bengals|2018|26|5|2|0|0|0|0|6|4|66.7|36|9|0|0|KrofTy00|/players/K/KrofTy00.htm
KumeJa00-2018|Jake Kumerow|Green Bay Packers|2018|26|5|2|0|0|0|0|11|8|72.7|103|12.9|1|0|KumeJa00|/players/K/KumeJa00.htm
KuppCo00-2018|Cooper Kupp|Los Angeles Rams|2018|25|8|8|4|25|6.3|0|55|40|72.7|566|14.2|6|0|KuppCo00|/players/K/KuppCo00.htm
LaCoMa00-2018|Matt LaCosse|Denver Broncos|2018|26|15|5|0|0|0|0|37|24|64.9|250|10.4|1|0|LaCoMa00|/players/L/LaCoMa00.htm
LaFeBr00-2018|Brandon LaFell|Oakland Raiders|2018|32|6|5|0|0|0|0|16|12|75|135|11.3|2|0|LaFeBr00|/players/L/LaFeBr00.htm
LandJa00-2018|Jarvis Landry|Cleveland Browns|2018|26|16|14|3|60|20|1|149|81|54.4|976|12|4|1|LandJa00|/players/L/LandJa00.htm
LangJe00-2018|Jeremy Langford|Atlanta Falcons|2018|27|1|0|9|25|2.8|0|0|0|0|0|0|0|0|LangJe00|/players/L/LangJe00.htm
LatiCo00-2018|Cody Latimer|New York Giants|2018|26|6|2|0|0|0|0|16|11|68.8|190|17.3|1|0|LatiCo00|/players/L/LatiCo00.htm
LaulKy00-2018|Kyle Lauletta|New York Giants|2018|23|2|0|1|-2|-2|0|0|0|0|0|0|0|0|LaulKy00|/players/L/LaulKy00.htm
LazaAl00-2018|Allen Lazard|Green Bay Packers|2018|23|1|0|0|0|0|0|1|1|100|7|7|0|0|LazaAl00|/players/L/LazaAl00.htm
LeexKh00-2018|Khari Lee|Buffalo Bills|2018|26|2|0|0|0|0|0|1|1|100|5|5|0|0|LeexKh00|/players/L/LeexKh00.htm
LeggJo00-2018|Jordan Leggett|New York Jets|2018|23|15|4|0|0|0|0|24|14|58.3|114|8.1|1|0|LeggJo00|/players/L/LeggJo00.htm
LengMa00-2018|Matt Lengel|Cincinnati Bengals|2018|28|11|2|0|0|0|0|8|3|37.5|17|5.7|1|0|LengMa00|/players/L/LengMa00.htm
LewiDi00-2018|Dion Lewis|Tennessee Titans|2018|28|16|7|155|517|3.3|1|67|59|88.1|400|6.8|1|1|LewiDi00|/players/L/LewiDi00.htm
LewiJo01-2018|Jourdan Lewis|Dallas Cowboys|2018|23|15|1|2|12|6|0|1|0|0|0|0|0|0|LewiJo01|/players/L/LewiJo01.htm
LewiMa00-2018|Marcedes Lewis|Green Bay Packers|2018|34|16|4|0|0|0|0|4|3|75|39|13|0|0|LewiMa00|/players/L/LewiMa00.htm
LewiTo00-2018|Tommylee Lewis|New Orleans Saints|2018|26|7|3|2|10|5|0|3|3|100|60|20|1|1|LewiTo00|/players/L/LewiTo00.htm
LindPh00-2018|Phillip Lindsay|Denver Broncos|2018|24|15|8|192|1037|5.4|9|47|35|74.5|241|6.9|1|0|LindPh00|/players/L/LindPh00.htm
