PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
BoweTa00-2018|Tashawn Bower|Minnesota Vikings|2018|23|5|0|4|1.0|0.0|0|0|0|0|BoweTa00|/players/B/BoweTa00.htm|0.01|0.01|0.0|0.0|0.0|0.0
BowsTy00-2018|Tyus Bowser|Baltimore Ravens|2018|23|15|0|6|1.0|0.5|1|0|0|0|BowsTy00|/players/B/BowsTy00.htm|0.01|0.01|0.01|0.0|0.0|0.0
BoydTy00-2018|Tyler Boyd|Cincinnati Bengals|2018|24|14|14|0|0.0|0.0|0|0|0|0|BoydTy00|/players/B/BoydTy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BoylNi00-2018|Nick Boyle|Baltimore Ravens|2018|25|16|13|1|0.0|0.0|0|0|0|0|BoylNi00|/players/B/BoylNi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BradHu00-2018|Hunter Bradley|Green Bay Packers|2018|24|16|0|1|0.0|0.0|0|0|0|0|BradHu00|/players/B/BradHu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BradJa00-2018|James Bradberry|Carolina Panthers|2018|25|16|16|58|1.0|1.0|1|1|15|1|BradJa00|/players/B/BradJa00.htm|0.09|0.01|0.03|0.08|0.21|0.08
BradNi00-2018|Nigel Bradham|Philadelphia Eagles|2018|29|15|15|67|4.0|2.0|4|0|4|0|BradNi00|/players/B/BradNi00.htm|0.1|0.05|0.05|0.0|0.06|0.0
BradSa00-2018|Sam Bradford|Arizona Cardinals|2018|31|3|3|0|0.0|0.0|0|0|0|0|BradSa00|/players/B/BradSa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BradTo00-2018|Tom Brady|New England Patriots|2018|41|16|16|0|0.0|0.0|0|0|0|0|BradTo00|/players/B/BradTo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BranAn00-2018|Andre Branch|Miami Dolphins|2018|29|14|1|17|5.0|1.5|5|0|1|1|BranAn00|/players/B/BranAn00.htm|0.02|0.08|0.05|0.0|0.02|0.09
BranCa00-2018|Caleb Brantley|Washington Redskins|2018|24|7|0|1|0.0|0.0|0|0|0|0|BranCa00|/players/B/BranCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BratCa00-2018|Cameron Brate|Tampa Bay Buccaneers|2018|27|16|2|0|0.0|0.0|0|0|0|0|BratCa00|/players/B/BratCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BrauBe00-2018|Ben Braunecker|Chicago Bears|2018|24|15|2|3|0.0|0.0|0|0|0|0|BrauBe00|/players/B/BrauBe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BreeBa00-2018|Bashaud Breeland|Green Bay Packers|2018|26|7|5|16|1.0|0.0|0|2|4|0|BreeBa00|/players/B/BreeBa00.htm|0.02|0.01|0.0|0.5|0.07|0.0
BreeDr00-2018|Drew Brees|New Orleans Saints|2018|39|15|15|0|0.0|0.0|0|0|0|0|BreeDr00|/players/B/BreeDr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BreiMa00-2018|Matt Breida|San Francisco 49ers|2018|23|14|13|0|0.0|0.0|0|0|0|0|BreiMa00|/players/B/BreiMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BrewAa00-2018|Aaron Brewer|Arizona Cardinals|2018|28|16|0|1|0.0|0.0|0|0|0|0|BrewAa00|/players/B/BrewAa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BricKe00-2018|Kentrell Brice|Green Bay Packers|2018|24|14|10|40|1.0|1.0|0|0|2|0|BricKe00|/players/B/BricKe00.htm|0.06|0.01|0.02|0.0|0.04|0.0
BrinBe00-2018|Beau Brinkley|Tennessee Titans|2018|28|16|0|4|0.0|0.0|0|0|0|0|BrinBe00|/players/B/BrinBe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
BrocMi00-2018|Michael Brockers|Los Angeles Rams|2018|28|16|16|33|4.0|1.0|4|0|0|0|BrocMi00|/players/B/BrocMi00.htm|0.05|0.06|0.03|0.0|0.0|0.0
BrocTr00-2018|Tramaine Brock|Denver Broncos|2018|30|12|5|19|0.0|0.0|0|0|6|0|BrocTr00|/players/B/BrocTr00.htm|0.03|0.0|0.0|0.0|0.07|0.0
BromJa00-2018|Jay Bromley|New Orleans Saints|2018|26|2|0|3|1.0|0.0|0|0|0|0|BromJa00|/players/B/BromJa00.htm|0.0|0.01|0.0|0.0|0.0|0.0
BrooTe00-2018|Terrence Brooks|New York Jets|2018|26|16|0|9|1.0|0.0|0|0|1|0|BrooTe00|/players/B/BrooTe00.htm|0.01|0.01|0.0|0.0|0.01|0.0
BrotKe00-2018|Kentrell Brothers|Minnesota Vikings|2018|25|12|0|7|1.0|1.0|1|0|0|0|BrotKe00|/players/B/BrotKe00.htm|0.01|0.01|0.02|0.0|0.0|0.0
BrowAn02-2018|Anthony Brown|Dallas Cowboys|2018|25|15|10|38|2.0|2.0|3|1|8|1|BrowAn02|/players/B/BrowAn02.htm|0.06|0.03|0.05|0.11|0.12|0.07
BrowBl00-2018|Blair Brown|Jacksonville Jaguars|2018|24|15|0|2|0.0|0.0|0|0|0|0|BrowBl00|/players/B/BrowBl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BrowDa04-2018|Daniel Brown|Chicago Bears|2018|26|14|0|0|0.0|0.0|0|0|0|0|BrowDa04|/players/B/BrowDa04.htm|0.0|0.0|0.0|0.0|0.0|0.0
BrowFa00-2018|Fadol Brown|Oakland Raiders|2018|25|8|0|14|1.0|0.0|2|0|1|0|BrowFa00|/players/B/BrowFa00.htm|0.02|0.02|0.0|0.0|0.01|0.0
BrowJa03-2018|Jaron Brown|Seattle Seahawks|2018|28|16|2|1|0.0|0.0|0|0|0|0|BrowJa03|/players/B/BrowJa03.htm|0.0|0.0|0.0|0.0|0.0|0.0
BrowJa05-2018|Jatavis Brown|Los Angeles Chargers|2018|24|15|10|61|4.0|1.0|1|0|5|1|BrowJa05|/players/B/BrowJa05.htm|0.09|0.06|0.03|0.0|0.07|0.14
BrowJa06-2018|Jayon Brown|Tennessee Titans|2018|23|16|9|64|8.0|6.0|10|1|6|2|BrowJa06|/players/B/BrowJa06.htm|0.09|0.12|0.15|0.09|0.09|0.17
BrowMa01-2018|Malcom Brown|New England Patriots|2018|24|15|14|19|0.0|0.0|1|0|0|0|BrowMa01|/players/B/BrowMa01.htm|0.03|0.0|0.0|0.0|0.0|0.0
BrowMa03-2018|Malcolm Brown|Los Angeles Rams|2018|25|12|0|2|0.0|0.0|0|0|0|0|BrowMa03|/players/B/BrowMa03.htm|0.0|0.0|0.0|0.0|0.0|0.0
BrowNo00-2018|Noah Brown|Dallas Cowboys|2018|22|8|2|5|0.0|0.0|0|0|0|0|BrowNo00|/players/B/BrowNo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
BrowPr00-2018|Preston Brown|Cincinnati Bengals|2018|26|7|7|27|0.0|0.0|0|2|4|0|BrowPr00|/players/B/BrowPr00.htm|0.04|0.0|0.0|0.17|0.05|0.0
BrowTo01-2018|Tony Brown|Green Bay Packers|2018|23|11|3|30|1.0|0.0|0|0|5|2|BrowTo01|/players/B/BrowTo01.htm|0.05|0.01|0.0|0.0|0.09|0.25
BrowZa00-2018|Zach Brown|Washington Redskins|2018|29|16|12|69|10.0|1.0|2|0|1|2|BrowZa00|/players/B/BrowZa00.htm|0.1|0.15|0.02|0.0|0.02|0.11
BryaMa00-2018|Martavis Bryant|Oakland Raiders|2018|27|8|2|0|0.0|0.0|0|0|0|0|BryaMa00|/players/B/BryaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BryaTa00-2018|Taven Bryan|Jacksonville Jaguars|2018|22|16|1|13|3.0|1.0|2|0|0|0|BryaTa00|/players/B/BryaTa00.htm|0.02|0.04|0.03|0.0|0.0|0.0
BucaDe00-2018|Deone Bucannon|Arizona Cardinals|2018|26|13|6|30|1.0|1.0|2|0|0|1|BucaDe00|/players/B/BucaDe00.htm|0.04|0.01|0.02|0.0|0.0|0.08
BuckDe00-2018|DeForest Buckner|San Francisco 49ers|2018|24|16|16|44|17.0|12.0|20|0|3|0|BuckDe00|/players/B/BuckDe00.htm|0.06|0.21|0.33|0.0|0.08|0.0
BullJo00-2018|Jonathan Bullard|Chicago Bears|2018|25|16|1|13|3.0|0.0|1|0|2|0|BullJo00|/players/B/BullJo00.htm|0.02|0.03|0.0|0.0|0.02|0.0
BullRi00-2018|Riley Bullough|Tampa Bay Buccaneers|2018|25|9|3|9|1.0|0.0|0|0|1|0|BullRi00|/players/B/BullRi00.htm|0.01|0.01|0.0|0.0|0.02|0.0
BurfVo00-2018|Vontaze Burfict|Cincinnati Bengals|2018|28|7|7|16|1.0|0.0|0|0|3|0|BurfVo00|/players/B/BurfVo00.htm|0.02|0.02|0.0|0.0|0.04|0.0
BurgJa01-2018|James Burgess|Cleveland Browns|2018|24|3|2|6|1.0|0.0|0|0|0|0|BurgJa01|/players/B/BurgJa01.htm|0.01|0.01|0.0|0.0|0.0|0.0
BurkOr00-2018|Oren Burks|Green Bay Packers|2018|23|14|4|18|0.0|0.0|0|0|0|0|BurkOr00|/players/B/BurkOr00.htm|0.03|0.0|0.0|0.0|0.0|0.0
BurkRe00-2018|Rex Burkhead|New England Patriots|2018|28|8|4|1|0.0|0.0|0|0|0|0|BurkRe00|/players/B/BurkRe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BurnAr00-2018|Artie Burns|Pittsburgh Steelers|2018|23|16|6|17|1.0|0.0|0|0|1|1|BurnAr00|/players/B/BurnAr00.htm|0.03|0.01|0.0|0.0|0.01|0.08
BurnMo99-2018|Morgan Burnett|Pittsburgh Steelers|2018|29|11|2|17|1.0|0.0|2|0|6|0|BurnMo99|/players/B/BurnMo99.htm|0.03|0.01|0.0|0.0|0.09|0.0
BurrJu00-2018|Juston Burris|Cleveland Browns|2018|25|4|0|2|0.0|0.0|0|0|0|0|BurrJu00|/players/B/BurrJu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BurtDe00-2018|Deante Burton|Houston Texans|2018|24|2|0|4|0.0|0.0|0|0|0|1|BurtDe00|/players/B/BurtDe00.htm|0.01|0.0|0.0|0.0|0.0|0.05
BurtMi00-2018|Michael Burton|Chicago Bears|2018|26|8|1|0|0.0|0.0|0|0|0|0|BurtMi00|/players/B/BurtMi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BurtTr01-2018|Trey Burton|Chicago Bears|2018|27|16|16|0|0.0|0.0|0|0|0|0|BurtTr01|/players/B/BurtTr01.htm|0.0|0.0|0.0|0.0|0.0|0.0
BushDe00-2018|Deon Bush|Chicago Bears|2018|25|15|2|8|1.0|1.0|1|0|0|1|BushDe00|/players/B/BushDe00.htm|0.01|0.01|0.02|0.0|0.0|0.06
BushRa00-2018|Rafael Bush|Buffalo Bills|2018|31|15|7|30|2.0|1.5|2|0|0|0|BushRa00|/players/B/BushRa00.htm|0.04|0.02|0.04|0.0|0.0|0.0
ButkHa00-2018|Harrison Butker|Kansas City Chiefs|2018|23|16|0|1|0.0|0.0|0|0|0|0|ButkHa00|/players/B/ButkHa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ButlAd00-2018|Adam Butler|New England Patriots|2018|24|16|0|8|4.0|3.0|4|0|2|1|ButlAd00|/players/B/ButlAd00.htm|0.01|0.08|0.1|0.0|0.03|0.07
ButlMa01-2018|Malcolm Butler|Tennessee Titans|2018|28|16|11|60|4.0|1.0|1|3|12|1|ButlMa01|/players/B/ButlMa01.htm|0.08|0.06|0.03|0.27|0.19|0.08
ButlVe00-2018|Vernon Butler|Carolina Panthers|2018|24|14|0|6|0.0|0.5|4|0|0|0|ButlVe00|/players/B/ButlVe00.htm|0.01|0.0|0.01|0.0|0.0|0.0
ByarKe01-2018|Kevin Byard|Tennessee Titans|2018|25|16|16|62|3.0|2.0|5|4|8|0|ByarKe01|/players/B/ByarKe01.htm|0.09|0.05|0.05|0.36|0.12|0.0
ByneJo00-2018|Josh Bynes|Arizona Cardinals|2018|29|11|11|52|5.0|2.0|3|0|5|0|ByneJo00|/players/B/ByneJo00.htm|0.06|0.05|0.04|0.0|0.1|0.0
ByrdDa00-2018|Damiere Byrd|Carolina Panthers|2018|25|8|0|0|0.0|0.0|0|0|0|0|ByrdDa00|/players/B/ByrdDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CabiJa00-2018|Jason Cabinda|Oakland Raiders|2018|22|10|3|14|0.0|0.0|1|0|0|0|CabiJa00|/players/C/CabiJa00.htm|0.02|0.0|0.0|0.0|0.0|0.0
CalhSh00-2018|Shilique Calhoun|Oakland Raiders|2018|26|7|0|6|2.0|0.0|1|0|0|0|CalhSh00|/players/C/CalhSh00.htm|0.01|0.04|0.0|0.0|0.0|0.0
CaliAu00-2018|Austin Calitro|Seattle Seahawks|2018|24|16|5|32|3.0|0.5|1|0|1|0|CaliAu00|/players/C/CaliAu00.htm|0.05|0.04|0.01|0.0|0.02|0.0
CallAn00-2018|Antonio Callaway|Cleveland Browns|2018|21|16|11|0|0.0|0.0|0|0|0|0|CallAn00|/players/C/CallAn00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CallBr00-2018|Bryce Callahan|Chicago Bears|2018|27|13|10|39|6.0|2.0|5|2|6|0|CallBr00|/players/C/CallBr00.htm|0.06|0.07|0.04|0.07|0.06|0.0
CampCa99-2018|Calais Campbell|Jacksonville Jaguars|2018|32|16|16|53|20.0|10.5|22|0|2|1|CampCa99|/players/C/CampCa99.htm|0.08|0.27|0.28|0.0|0.04|0.14
CampDe00-2018|De'Vondre Campbell|Atlanta Falcons|2018|25|16|13|63|4.0|1.5|3|0|0|0|CampDe00|/players/C/CampDe00.htm|0.09|0.07|0.04|0.0|0.0|0.0
CampIb00-2018|Ibraheim Campbell|New York Jets|2018|26|1|0|1|0.0|0.0|0|0|0|0|CampIb00|/players/C/CampIb00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CanaKa00-2018|Kameron Canaday|Pittsburgh Steelers|2018|26|16|0|0|0.0|0.0|0|0|0|0|CanaKa00|/players/C/CanaKa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CanaMa00-2018|Maurice Canady|Baltimore Ravens|2018|24|7|0|5|0.0|0.0|0|0|0|0|CanaMa00|/players/C/CanaMa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
CannTr00-2018|Trenton Cannon|New York Jets|2018|24|16|0|8|0.0|0.0|0|0|0|0|CannTr00|/players/C/CannTr00.htm|0.01|0.0|0.0|0.0|0.0|0.0
CardJo00-2018|Joe Cardona|New England Patriots|2018|26|16|0|1|0.0|0.0|0|0|0|0|CardJo00|/players/C/CardJo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CarlDa00-2018|Daniel Carlson|Oakland Raiders|2018|23|10|0|1|0.0|0.0|0|0|0|0|CarlDa00|/players/C/CarlDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CarrBr99-2018|Brandon Carr|Baltimore Ravens|2018|32|16|16|39|0.0|0.0|1|2|11|0|CarrBr99|/players/C/CarrBr99.htm|0.06|0.0|0.0|0.17|0.12|0.0
CarrCo00-2018|Tank Carradine|Oakland Raiders|2018|28|1|0|1|0.0|0.0|0|0|0|0|CarrCo00|/players/C/CarrCo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CarrDe00-2018|Derek Carrier|Oakland Raiders|2018|28|16|2|7|0.0|0.0|0|0|0|0|CarrDe00|/players/C/CarrDe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
CarrDe02-2018|Derek Carr|Oakland Raiders|2018|27|16|16|0|0.0|0.0|0|0|0|0|CarrDe02|/players/C/CarrDe02.htm|0.0|0.0|0.0|0.0|0.0|0.0
CarrLe00-2018|Leonte Carroo|Miami Dolphins|2018|24|9|0|2|0.0|0.0|0|0|0|0|CarrLe00|/players/C/CarrLe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CarrTr00-2018|T.J. Carrie|Cleveland Browns|2018|28|16|8|58|3.0|1.0|1|1|8|2|CarrTr00|/players/C/CarrTr00.htm|0.08|0.04|0.03|0.06|0.1|0.11
CarsCh00-2018|Chris Carson|Seattle Seahawks|2018|24|14|14|0|0.0|0.0|0|0|0|0|CarsCh00|/players/C/CarsCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CarsTr01-2018|Tra Carson|Cincinnati Bengals|2018|26|2|0|1|0.0|0.0|0|0|0|0|CarsTr01|/players/C/CarsTr01.htm|0.0|0.0|0.0|0.0|0.0|0.0
CartBr00-2018|Bruce Carter|Atlanta Falcons|2018|30|11|0|16|0.0|0.0|0|0|0|0|CartBr00|/players/C/CartBr00.htm|0.02|0.0|0.0|0.0|0.0|0.0
CartDe02-2018|DeAndre Carter|Philadelphia Eagles|2018|25|7|1|0|0.0|0.0|0|0|0|0|CartDe02|/players/C/CartDe02.htm|0.0|0.0|0.0|0.0|0.0|0.0
CartJe00-2018|Jermaine Carter|Carolina Panthers|2018|23|16|1|7|1.0|0.0|0|0|0|0|CartJe00|/players/C/CartJe00.htm|0.01|0.01|0.0|0.0|0.0|0.0
CartLo01-2018|Lorenzo Carter|New York Giants|2018|23|15|2|30|7.0|4.0|10|0|4|0|CartLo01|/players/C/CartLo01.htm|0.04|0.11|0.13|0.0|0.05|0.0
CaseJu00-2018|Jurrell Casey|Tennessee Titans|2018|29|15|15|36|11.0|7.0|11|0|0|2|CaseJu00|/players/C/CaseJu00.htm|0.05|0.17|0.18|0.0|0.0|0.17
CataCh00-2018|Chandler Catanzaro|Carolina Panthers|2018|27|4|0|1|0.0|0.0|0|0|0|0|CataCh00|/players/C/CataCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CeleGa00-2018|Garrett Celek|San Francisco 49ers|2018|30|15|1|5|0.0|0.0|0|0|0|0|CeleGa00|/players/C/CeleGa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
ChanSe00-2018|Sean Chandler|New York Giants|2018|22|16|0|16|1.0|1.0|2|0|1|0|ChanSe00|/players/C/ChanSe00.htm|0.02|0.02|0.03|0.0|0.01|0.0
CharDJ00-2018|DJ Chark|Jacksonville Jaguars|2018|22|11|0|5|0.0|0.0|0|0|0|0|CharDJ00|/players/C/CharDJ00.htm|0.01|0.0|0.0|0.0|0.0|0.0
CharOr00-2018|Orson Charles|Cleveland Browns|2018|27|13|2|3|0.0|0.0|0|0|0|0|CharOr00|/players/C/CharOr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CharTa00-2018|Taco Charlton|Dallas Cowboys|2018|24|11|7|13|5.0|1.0|4|0|1|0|CharTa00|/players/C/CharTa00.htm|0.02|0.07|0.03|0.0|0.02|0.0
ChesJe00-2018|Jehu Chesson|Washington Redskins|2018|25|12|0|1|0.0|0.0|0|0|0|0|ChesJe00|/players/C/ChesJe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ChicAn00-2018|Anthony Chickillo|Pittsburgh Steelers|2018|26|16|0|12|4.0|1.5|3|0|2|0|ChicAn00|/players/C/ChicAn00.htm|0.02|0.05|0.03|0.0|0.03|0.0
ChriMa00-2018|Marqui Christian|Los Angeles Rams|2018|24|16|0|28|0.0|0.0|1|0|1|0|ChriMa00|/players/C/ChriMa00.htm|0.04|0.0|0.0|0.0|0.01|0.0
ChubBr00-2018|Bradley Chubb|Denver Broncos|2018|22|16|16|41|14.0|12.0|21|0|1|2|ChubBr00|/players/C/ChubBr00.htm|0.06|0.2|0.28|0.0|0.01|0.17
ChubNi00-2018|Nick Chubb|Cleveland Browns|2018|23|16|9|2|0.0|0.0|0|0|0|0|ChubNi00|/players/C/ChubNi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ChunPa99-2018|Patrick Chung|New England Patriots|2018|31|15|14|52|1.0|0.5|2|1|3|0|ChunPa99|/players/C/ChunPa99.htm|0.08|0.02|0.02|0.06|0.04|0.0
ChurBa99-2018|Barry Church|Jacksonville Jaguars|2018|30|11|11|32|3.0|1.0|2|1|2|0|ChurBa99|/players/C/ChurBa99.htm|0.05|0.04|0.03|0.09|0.04|0.0
CichJa00-2018|Jack Cichy|Tampa Bay Buccaneers|2018|22|6|0|3|0.0|0.0|0|0|0|0|CichJa00|/players/C/CichJa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ClaiMo00-2018|Morris Claiborne|New York Jets|2018|28|15|15|44|2.0|0.0|0|2|14|0|ClaiMo00|/players/C/ClaiMo00.htm|0.06|0.03|0.0|0.15|0.19|0.0
ClarCh00-2018|Chuck Clark|Baltimore Ravens|2018|23|16|2|16|0.0|0.0|0|1|1|0|ClarCh00|/players/C/ClarCh00.htm|0.02|0.0|0.0|0.08|0.01|0.0
ClarCh21-2018|Chris Clark|Carolina Panthers|2018|33|15|13|0|0.0|0.0|0|0|0|0|ClarCh21|/players/C/ClarCh21.htm|0.0|0.0|0.0|0.0|0.0|0.0
ClarFr01-2018|Frank Clark|Seattle Seahawks|2018|25|16|16|33|10.0|13.0|27|1|2|3|ClarFr01|/players/C/ClarFr01.htm|0.05|0.14|0.32|0.08|0.03|0.16
ClarKe01-2018|Kenny Clark|Green Bay Packers|2018|23|13|13|36|8.0|6.0|9|0|3|1|ClarKe01|/players/C/ClarKe01.htm|0.05|0.12|0.15|0.0|0.06|0.12
ClayAd00-2018|Adrian Clayborn|New England Patriots|2018|30|14|1|9|3.0|2.5|13|0|0|1|ClayAd00|/players/C/ClayAd00.htm|0.01|0.06|0.08|0.0|0.0|0.07
ClayCh00-2018|Charles Clay|Buffalo Bills|2018|29|13|12|0|0.0|0.0|0|0|0|0|ClayCh00|/players/C/ClayCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ClayKa00-2018|Kaelin Clay|New York Giants|2018|26|2|0|1|0.0|0.0|0|0|0|0|ClayKa00|/players/C/ClayKa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ClemCo00-2018|Corey Clement|Philadelphia Eagles|2018|24|11|0|2|0.0|0.0|0|0|0|0|ClemCo00|/players/C/ClemCo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ClinHa00-2018|Ha Ha Clinton-Dix|Washington Redskins|2018|26|9|9|56|0.0|0.0|0|0|3|1|ClinHa00|/players/C/ClinHa00.htm|0.08|0.0|0.0|0.0|0.05|0.05
ClowJa00-2018|Jadeveon Clowney|Houston Texans|2018|25|15|14|38|16.0|9.0|21|0|1|1|ClowJa00|/players/C/ClowJa00.htm|0.05|0.2|0.21|0.0|0.01|0.05
CoatSa00-2018|Sammie Coates|Houston Texans|2018|25|12|0|1|0.0|0.0|0|0|0|0|CoatSa00|/players/C/CoatSa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CobbRa00-2018|Randall Cobb|Green Bay Packers|2018|28|9|6|0|0.0|0.0|0|0|0|0|CobbRa00|/players/C/CobbRa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CoheTa00-2018|Tarik Cohen|Chicago Bears|2018|23|16|7|0|0.0|0.0|0|0|0|0|CoheTa00|/players/C/CoheTa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ColbAd00-2018|Adrian Colbert|San Francisco 49ers|2018|25|7|6|15|0.0|0.0|0|0|1|0|ColbAd00|/players/C/ColbAd00.htm|0.02|0.0|0.0|0.0|0.03|0.0
ColeDe00-2018|Derrick Coleman|Arizona Cardinals|2018|28|16|4|6|0.0|0.0|0|0|0|0|ColeDe00|/players/C/ColeDe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
ColeDy00-2018|Dylan Cole|Houston Texans|2018|24|8|0|13|1.0|0.0|0|0|3|0|ColeDy00|/players/C/ColeDy00.htm|0.02|0.01|0.0|0.0|0.03|0.0
ColeJu01-2018|Justin Coleman|Seattle Seahawks|2018|25|16|5|41|0.0|0.5|1|1|10|1|ColeJu01|/players/C/ColeJu01.htm|0.06|0.0|0.01|0.08|0.16|0.05
ColeKe00-2018|Keelan Cole|Jacksonville Jaguars|2018|25|16|11|0|0.0|0.0|0|0|0|0|ColeKe00|/players/C/ColeKe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ColeKu99-2018|Kurt Coleman|New Orleans Saints|2018|30|16|9|22|1.0|0.0|0|0|0|1|ColeKu99|/players/C/ColeKu99.htm|0.03|0.01|0.0|0.0|0.0|0.05
ColeMa02-2018|Mason Cole|Arizona Cardinals|2018|22|16|16|0|0.0|0.0|0|0|0|0|ColeMa02|/players/C/ColeMa02.htm|0.0|0.0|0.0|0.0|0.0|0.0
ColeSt00-2018|Stacy Coley|New York Giants|2018|24|1|0|0|0.0|0.0|0|0|0|0|ColeSt00|/players/C/ColeSt00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ColeTe01-2018|Tevin Coleman|Atlanta Falcons|2018|25|16|14|0|0.0|0.0|0|0|0|0|ColeTe01|/players/C/ColeTe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
ColeTr01-2018|Trevon Coley|Cleveland Browns|2018|24|16|14|17|4.0|0.5|1|0|0|0|ColeTr01|/players/C/ColeTr01.htm|0.02|0.05|0.01|0.0|0.0|0.0
CollAl00-2018|Alex Collins|Baltimore Ravens|2018|24|10|10|0|0.0|0.0|0|0|0|0|CollAl00|/players/C/CollAl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CollJa00-2018|Jamie Collins|Cleveland Browns|2018|29|16|16|73|13.0|4.0|7|1|4|1|CollJa00|/players/C/CollJa00.htm|0.1|0.17|0.11|0.06|0.05|0.06
CollLa00-2018|Landon Collins|New York Giants|2018|24|12|12|67|5.0|0.0|2|0|4|1|CollLa00|/players/C/CollLa00.htm|0.09|0.08|0.0|0.0|0.05|0.1
CollLa01-2018|La'el Collins|Dallas Cowboys|2018|25|16|16|0|0.0|0.0|0|0|0|0|CollLa01|/players/C/CollLa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
CollMa00-2018|Maliek Collins|Dallas Cowboys|2018|23|13|9|12|5.0|3.0|8|0|0|0|CollMa00|/players/C/CollMa00.htm|0.02|0.07|0.08|0.0|0.0|0.0
ColvAa00-2018|Aaron Colvin|Houston Texans|2018|27|10|2|22|0.0|0.0|0|0|1|0|ColvAa00|/players/C/ColvAa00.htm|0.03|0.0|0.0|0.0|0.01|0.0
CompWi00-2018|William Compton|Tennessee Titans|2018|29|12|2|9|0.0|0.0|0|0|1|1|CompWi00|/players/C/CompWi00.htm|0.01|0.0|0.0|0.0|0.02|0.08
ConlCh00-2018|Chris Conley|Kansas City Chiefs|2018|26|16|13|0|0.0|0.0|0|0|0|0|ConlCh00|/players/C/ConlCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ConlGa00-2018|Gareon Conley|Oakland Raiders|2018|23|15|14|24|0.0|0.0|0|3|15|0|ConlGa00|/players/C/ConlGa00.htm|0.04|0.0|0.0|0.21|0.21|0.0
ConnJa00-2018|James Conner|Pittsburgh Steelers|2018|23|13|12|0|0.0|0.0|0|0|0|0|ConnJa00|/players/C/ConnJa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ContCh00-2018|Chris Conte|Tampa Bay Buccaneers|2018|29|3|3|10|0.0|0.0|0|0|0|0|ContCh00|/players/C/ContCh00.htm|0.01|0.0|0.0|0.0|0.0|0.0
CookBr00-2018|Brandin Cooks|Los Angeles Rams|2018|25|16|16|0|0.0|0.0|0|0|0|0|CookBr00|/players/C/CookBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
CookDa01-2018|Dalvin Cook|Minnesota Vikings|2018|23|11|10|0|0.0|0.0|0|0|0|0|CookDa01|/players/C/CookDa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
