PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
BridTe00-2015|Teddy Bridgewater|Minnesota Vikings|2015|23|16|16|292|447|65.3|3231|7.2|6.9|14|9|44|88.7|5.7|3.13|2.01|9|BridTe00|/players/B/BridTe00.htm
BridTe00-2017|Teddy Bridgewater|Minnesota Vikings|2017|25|1|0|0|2|0|0|0|-22.5|0|1|0|0|-22.5|0|50|0|BridTe00|/players/B/BridTe00.htm
BrisJa00-2016|Jacoby Brissett|New England Patriots|2016|23|3|2|34|55|61.8|400|7.3|7.3|0|0|6|83.9|5.8|0|0|9.8|BrisJa00|/players/B/BrisJa00.htm
BrisJa00-2017|Jacoby Brissett|Indianapolis Colts|2017|24|16|15|276|469|58.8|3098|6.6|6.5|13|7|52|81.7|5.26|2.77|1.49|10|BrisJa00|/players/B/BrisJa00.htm
BrowAn04-2014|Antonio Brown|Pittsburgh Steelers|2014|26|16|16|2|2|100|20|10|20|1|0|0|147.9|20|50|0|0|BrowAn04|/players/B/BrowAn04.htm
BrowAn04-2015|Antonio Brown|Pittsburgh Steelers|2015|27|16|16|0|0|0|0|0|0|0|0|1|0|-8|0|0|100|BrowAn04|/players/B/BrowAn04.htm
BryaDe01-2016|Dez Bryant|Dallas Cowboys|2016|28|13|13|1|1|100|10|10|30|1|0|0|147.9|30|100|0|0|BryaDe01|/players/B/BryaDe01.htm
CadeTr00-2015|Travaris Cadet|New Orleans Saints|2015|26|2|1|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|CadeTr00|/players/C/CadeTr00.htm
CallJo00-2017|Joe Callahan|Green Bay Packers|2017|24|1|0|5|7|71.4|11|1.6|1.6|0|0|0|74.1|1.57|0|0|0|CallJo00|/players/C/CallJo00.htm
CampJa00-2014|Jason Campbell|Cincinnati Bengals|2014|33|4|0|11|19|57.9|74|3.9|3.9|0|0|1|66.6|3.7|0|0|5|CampJa00|/players/C/CampJa00.htm
CarrDe02-2014|Derek Carr|Oakland Raiders|2014|23|16|16|348|599|58.1|3270|5.5|5.3|21|12|24|76.6|4.82|3.51|2|3.9|CarrDe02|/players/C/CarrDe02.htm
CarrDe02-2015|Derek Carr|Oakland Raiders|2015|24|16|16|350|573|61.1|3987|7|7.1|32|13|31|91.1|6.31|5.58|2.27|5.1|CarrDe02|/players/C/CarrDe02.htm
CarrDe02-2016|Derek Carr|Oakland Raiders|2016|25|15|15|357|560|63.7|3937|7|7.5|28|6|16|96.7|7.2|5|1.07|2.8|CarrDe02|/players/C/CarrDe02.htm
CarrDe02-2017|Derek Carr|Oakland Raiders|2017|26|15|15|323|515|62.7|3496|6.8|6.5|22|13|20|86.4|6.07|4.27|2.52|3.7|CarrDe02|/players/C/CarrDe02.htm
CassMa00-2014|Matt Cassel|Minnesota Vikings|2014|32|3|3|41|71|57.7|425|6|4.3|3|4|6|65.8|3.45|4.23|5.63|7.8|CassMa00|/players/C/CassMa00.htm
CassMa00-2015|Matt Cassel|Dallas Cowboys|2015|33|9|7|119|204|58.3|1276|6.3|5.2|5|7|14|70.6|4.47|2.45|3.43|6.4|CassMa00|/players/C/CassMa00.htm
CassMa00-2016|Matt Cassel|Tennessee Titans|2016|34|4|1|30|51|58.8|284|5.6|4.6|2|2|5|71|3.77|3.92|3.92|8.9|CassMa00|/players/C/CassMa00.htm
CassMa00-2017|Matt Cassel|Tennessee Titans|2017|35|2|1|25|42|59.5|162|3.9|2.2|1|2|8|55.9|1.24|2.38|4.76|16|CassMa00|/players/C/CassMa00.htm
ClauJi00-2014|Jimmy Clausen|Chicago Bears|2014|27|4|1|26|48|54.2|223|4.6|4.5|2|1|3|71.8|3.88|4.17|2.08|5.9|ClauJi00|/players/C/ClauJi00.htm
ClauJi00-2015|Jimmy Clausen|Baltimore Ravens|2015|28|3|2|49|85|57.6|555|6.5|5.4|2|3|3|70.5|5.14|2.35|3.53|3.4|ClauJi00|/players/C/ClauJi00.htm
ClemKe00-2014|Kellen Clemens|San Diego Chargers|2014|31|2|0|1|3|33.3|10|3.3|3.3|0|0|1|43.7|0.25|0|0|25|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2015|Kellen Clemens|San Diego Chargers|2015|32|2|0|5|6|83.3|63|10.5|13.8|1|0|0|150|13.83|16.67|0|0|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2016|Kellen Clemens|San Diego Chargers|2016|33|12|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2017|Kellen Clemens|Los Angeles Chargers|2017|34|8|0|6|8|75|36|4.5|-1.1|0|1|0|43.7|-1.13|0|12.5|0|ClemKe00|/players/C/ClemKe00.htm
CobbRa00-2017|Randall Cobb|Green Bay Packers|2017|27|15|14|1|1|100|10|10|10|0|0|0|108.3|10|0|0|0|CobbRa00|/players/C/CobbRa00.htm
CoheTa00-2017|Tarik Cohen|Chicago Bears|2017|22|16|4|1|2|50|21|10.5|20.5|1|0|0|127.1|20.5|50|0|0|CoheTa00|/players/C/CoheTa00.htm
ColqDu20-2014|Dustin Colquitt|Kansas City Chiefs|2014|32|16|0|1|1|100|6|6|6|0|0|0|91.7|6|0|0|0|ColqDu20|/players/C/ColqDu20.htm
CookCo00-2016|Connor Cook|Oakland Raiders|2016|23|1|0|14|21|66.7|150|7.1|6|1|1|2|83.4|5.13|4.76|4.76|8.7|CookCo00|/players/C/CookCo00.htm
CoopPh00-2016|Pharoh Cooper|Los Angeles Rams|2016|21|10|3|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|CoopPh00|/players/C/CoopPh00.htm
CousKi00-2014|Kirk Cousins|Washington Redskins|2014|26|6|5|126|204|61.8|1710|8.4|7.4|10|9|8|86.4|6.77|4.9|4.41|3.8|CousKi00|/players/C/CousKi00.htm
CousKi00-2015|Kirk Cousins|Washington Redskins|2015|27|16|16|379|543|69.8|4166|7.7|7.8|29|11|26|101.6|7.14|5.34|2.03|4.6|CousKi00|/players/C/CousKi00.htm
CousKi00-2016|Kirk Cousins|Washington Redskins|2016|28|16|16|406|606|67|4917|8.1|8|25|12|23|97.2|7.45|4.13|1.98|3.7|CousKi00|/players/C/CousKi00.htm
CousKi00-2017|Kirk Cousins|Washington Redskins|2017|29|16|16|347|540|64.3|4093|7.6|7.5|27|13|41|93.9|6.38|5|2.41|7.1|CousKi00|/players/C/CousKi00.htm
CrowJa00-2015|Jamison Crowder|Washington Redskins|2015|22|16|6|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|CrowJa00|/players/C/CrowJa00.htm
CutlJa00-2014|Jay Cutler|Chicago Bears|2014|31|15|15|370|561|66|3812|6.8|6.3|28|18|38|88.6|5.57|4.99|3.21|6.3|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2015|Jay Cutler|Chicago Bears|2015|32|15|15|311|483|64.4|3659|7.6|7.4|21|11|29|92.3|6.71|4.35|2.28|5.7|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2016|Jay Cutler|Chicago Bears|2016|33|5|5|81|137|59.1|1059|7.7|6.7|4|5|17|78.1|5.26|2.92|3.65|11|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2017|Jay Cutler|Miami Dolphins|2017|34|14|14|266|429|62|2666|6.2|5.6|19|14|20|80.8|5.04|4.43|3.26|4.5|CutlJa00|/players/C/CutlJa00.htm
DaltAn00-2014|Andy Dalton|Cincinnati Bengals|2014|27|16|16|309|481|64.2|3398|7.1|6.3|19|17|21|83.5|5.75|3.95|3.53|4.2|DaltAn00|/players/D/DaltAn00.htm
DaltAn00-2015|Andy Dalton|Cincinnati Bengals|2015|28|13|13|255|386|66.1|3250|8.4|8.9|25|7|20|106.2|8.17|6.48|1.81|4.9|DaltAn00|/players/D/DaltAn00.htm
DaltAn00-2016|Andy Dalton|Cincinnati Bengals|2016|29|16|16|364|563|64.7|4206|7.5|7.5|18|8|41|91.8|6.53|3.2|1.42|6.8|DaltAn00|/players/D/DaltAn00.htm
DaltAn00-2017|Andy Dalton|Cincinnati Bengals|2017|30|16|16|297|496|59.9|3320|6.7|6.6|25|12|39|86.6|5.65|5.04|2.42|7.3|DaltAn00|/players/D/DaltAn00.htm
DaniB.00-2015|B.J. Daniels|Houston Texans|2015|27|2|0|1|2|50|7|3.5|3.5|0|0|0|58.3|3.5|0|0|0|DaniB.00|/players/D/DaniB.00.htm
DaniCh00-2014|Chase Daniel|Kansas City Chiefs|2014|28|3|1|16|28|57.1|157|5.6|5.6|0|0|4|73.1|4.38|0|0|12.5|DaniCh00|/players/D/DaniCh00.htm
DaniCh00-2015|Chase Daniel|Kansas City Chiefs|2015|29|2|0|2|2|100|4|2|2|0|0|0|79.2|2|0|0|0|DaniCh00|/players/D/DaniCh00.htm
DaniCh00-2016|Chase Daniel|Philadelphia Eagles|2016|30|1|0|1|1|100|16|16|16|0|0|0|118.7|16|0|0|0|DaniCh00|/players/D/DaniCh00.htm
DaviAu00-2014|Austin Davis|St. Louis Rams|2014|25|10|8|180|284|63.4|2001|7|6.5|12|9|29|85.1|5.29|4.23|3.17|9.3|DaviAu00|/players/D/DaviAu00.htm
DaviAu00-2015|Austin Davis|Cleveland Browns|2015|26|3|2|56|94|59.6|547|5.8|4.6|1|3|11|66.2|3.2|1.06|3.19|10.5|DaviAu00|/players/D/DaviAu00.htm
DeckEr00-2017|Eric Decker|Tennessee Titans|2017|30|16|8|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|DeckEr00|/players/D/DeckEr00.htm
DixoRi00-2016|Riley Dixon|Denver Broncos|2016|23|16|0|1|1|100|16|16|16|0|0|0|118.7|16|0|0|0|DixoRi00|/players/D/DixoRi00.htm
EdwaLa01-2017|Lac Edwards|New York Jets|2017|25|16|0|1|1|100|31|31|31|0|0|0|118.7|31|0|0|0|EdwaLa01|/players/E/EdwaLa01.htm
FaleDa00-2016|David Fales|Chicago Bears|2016|26|1|0|2|5|40|22|4.4|4.4|0|0|1|53.7|2.83|0|0|16.7|FaleDa00|/players/F/FaleDa00.htm
FaleDa00-2017|David Fales|Miami Dolphins|2017|27|2|0|29|43|67.4|265|6.2|5.6|1|1|1|82|5.27|2.33|2.33|2.3|FaleDa00|/players/F/FaleDa00.htm
FitzLa00-2016|Larry Fitzgerald|Arizona Cardinals|2016|33|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|FitzLa00|/players/F/FitzLa00.htm
FitzLa00-2017|Larry Fitzgerald|Arizona Cardinals|2017|34|16|16|1|1|100|21|21|21|0|0|0|118.7|21|0|0|0|FitzLa00|/players/F/FitzLa00.htm
FitzRy00-2014|Ryan Fitzpatrick|Houston Texans|2014|32|12|12|197|312|63.1|2483|8|7.9|17|8|21|95.3|7.15|5.45|2.56|6.3|FitzRy00|/players/F/FitzRy00.htm
FitzRy00-2015|Ryan Fitzpatrick|New York Jets|2015|33|16|16|335|562|59.6|3905|6.9|6.9|31|15|19|88|6.46|5.52|2.67|3.3|FitzRy00|/players/F/FitzRy00.htm
FitzRy00-2016|Ryan Fitzpatrick|New York Jets|2016|34|14|11|228|403|56.6|2710|6.7|5.4|12|17|19|69.6|4.99|2.98|4.22|4.5|FitzRy00|/players/F/FitzRy00.htm
FitzRy00-2017|Ryan Fitzpatrick|Tampa Bay Buccaneers|2017|35|6|3|96|163|58.9|1103|6.8|6.8|7|3|7|86|6.32|4.29|1.84|4.1|FitzRy00|/players/F/FitzRy00.htm
FlacJo00-2014|Joe Flacco|Baltimore Ravens|2014|29|16|16|344|554|62.1|3986|7.2|7.2|27|12|19|91|6.66|4.87|2.17|3.3|FlacJo00|/players/F/FlacJo00.htm
FlacJo00-2015|Joe Flacco|Baltimore Ravens|2015|30|10|10|266|413|64.4|2791|6.8|6.1|14|12|16|83.1|5.61|3.39|2.91|3.7|FlacJo00|/players/F/FlacJo00.htm
FlacJo00-2016|Joe Flacco|Baltimore Ravens|2016|31|16|16|436|672|64.9|4317|6.4|6|20|15|33|83.5|5.39|2.98|2.23|4.7|FlacJo00|/players/F/FlacJo00.htm
FlacJo00-2017|Joe Flacco|Baltimore Ravens|2017|32|16|16|352|549|64.1|3141|5.7|5.3|18|13|27|80.4|4.71|3.28|2.37|4.7|FlacJo00|/players/F/FlacJo00.htm
FlynMa00-2014|Matt Flynn|Green Bay Packers|2014|29|7|0|8|16|50|66|4.1|1.3|0|1|2|34.9|0.5|0|6.25|11.1|FlynMa00|/players/F/FlynMa00.htm
FoleNi00-2014|Nick Foles|Philadelphia Eagles|2014|25|8|8|186|311|59.8|2163|7|6.3|13|10|9|81.4|5.93|4.18|3.22|2.8|FoleNi00|/players/F/FoleNi00.htm
FoleNi00-2015|Nick Foles|St. Louis Rams|2015|26|11|11|190|337|56.4|2052|6.1|5.2|7|10|14|69|4.68|2.08|2.97|4|FoleNi00|/players/F/FoleNi00.htm
FoleNi00-2016|Nick Foles|Kansas City Chiefs|2016|27|3|1|36|55|65.5|410|7.5|8.5|3|0|4|105.9|7.39|5.45|0|6.8|FoleNi00|/players/F/FoleNi00.htm
FoleNi00-2017|Nick Foles|Philadelphia Eagles|2017|28|7|3|57|101|56.4|537|5.3|5.4|5|2|5|79.5|4.75|4.95|1.98|4.7|FoleNi00|/players/F/FoleNi00.htm
FostAr00-2014|Arian Foster|Houston Texans|2014|28|13|13|1|1|100|5|5|25|1|0|0|127.1|25|100|0|0|FostAr00|/players/F/FostAr00.htm
FreeJo00-2015|Josh Freeman|Indianapolis Colts|2015|27|1|1|15|28|53.6|149|5.3|4.4|1|1|1|65.9|4.03|3.57|3.57|3.4|FreeJo00|/players/F/FreeJo00.htm
GabbBl00-2014|Blaine Gabbert|San Francisco 49ers|2014|25|1|0|3|7|42.9|38|5.4|8.3|1|0|0|100|8.29|14.29|0|0|GabbBl00|/players/G/GabbBl00.htm
GabbBl00-2015|Blaine Gabbert|San Francisco 49ers|2015|26|8|8|178|282|63.1|2031|7.2|6.8|10|7|25|86.2|5.71|3.55|2.48|8.1|GabbBl00|/players/G/GabbBl00.htm
GabbBl00-2016|Blaine Gabbert|San Francisco 49ers|2016|27|6|5|91|160|56.9|925|5.8|4.7|5|6|11|68.4|4.13|3.12|3.75|6.4|GabbBl00|/players/G/GabbBl00.htm
GabbBl00-2017|Blaine Gabbert|Arizona Cardinals|2017|28|5|5|95|171|55.6|1086|6.4|5.5|6|6|23|71.9|4.06|3.51|3.51|11.9|GabbBl00|/players/G/GabbBl00.htm
GarcPi00-2014|Pierre Garcon|Washington Redskins|2014|28|16|14|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|GarcPi00|/players/G/GarcPi00.htm
GaroJi00-2014|Jimmy Garoppolo|New England Patriots|2014|23|6|0|19|27|70.4|182|6.7|7.5|1|0|5|101.2|5.19|3.7|0|15.6|GaroJi00|/players/G/GaroJi00.htm
GaroJi00-2015|Jimmy Garoppolo|New England Patriots|2015|24|5|0|1|4|25|6|1.5|1.5|0|0|0|39.6|1.5|0|0|0|GaroJi00|/players/G/GaroJi00.htm
GaroJi00-2016|Jimmy Garoppolo|New England Patriots|2016|25|6|2|43|63|68.3|502|8|9.2|4|0|3|113.3|8.59|6.35|0|4.5|GaroJi00|/players/G/GaroJi00.htm
GaroJi00-2017|Jimmy Garoppolo|San Francisco 49ers|2017|26|6|5|120|178|67.4|1560|8.8|8.3|7|5|8|96.2|7.62|3.93|2.81|4.3|GaroJi00|/players/G/GaroJi00.htm
GinnTe00-2014|Ted Ginn|Arizona Cardinals|2014|29|16|0|1|1|100|10|10|10|0|0|0|108.3|10|0|0|0|GinnTe00|/players/G/GinnTe00.htm
GlenMi00-2014|Mike Glennon|Tampa Bay Buccaneers|2014|25|6|5|117|203|57.6|1417|7|6.6|10|6|16|83.3|5.74|4.93|2.96|7.3|GlenMi00|/players/G/GlenMi00.htm
GlenMi00-2016|Mike Glennon|Tampa Bay Buccaneers|2016|27|2|0|10|11|90.9|75|6.8|8.6|1|0|0|125.4|8.64|9.09|0|0|GlenMi00|/players/G/GlenMi00.htm
GlenMi00-2017|Mike Glennon|Chicago Bears|2017|28|4|4|93|140|66.4|833|6|4.9|4|5|8|76.9|4.12|2.86|3.57|5.4|GlenMi00|/players/G/GlenMi00.htm
GoffJa00-2016|Jared Goff|Los Angeles Rams|2016|22|7|7|112|205|54.6|1089|5.3|4.3|5|7|26|63.6|2.82|2.44|3.41|11.3|GoffJa00|/players/G/GoffJa00.htm
GoffJa00-2017|Jared Goff|Los Angeles Rams|2017|23|15|15|296|477|62.1|3804|8|8.5|28|7|25|100.5|7.72|5.87|1.47|5|GoffJa00|/players/G/GoffJa00.htm
GoldRo00-2014|Robert Golden|Pittsburgh Steelers|2014|24|16|0|1|1|100|25|25|25|0|0|0|118.7|25|0|0|0|GoldRo00|/players/G/GoldRo00.htm
GoldRo00-2017|Robert Golden|Pittsburgh Steelers|2017|27|16|2|1|1|100|44|44|44|0|0|0|118.7|44|0|0|0|GoldRo00|/players/G/GoldRo00.htm
GordJo02-2014|Josh Gordon|Cleveland Browns|2014|23|5|5|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|GordJo02|/players/G/GordJo02.htm
GrayMa00-2017|MarQueis Gray|Miami Dolphins|2017|28|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|GrayMa00|/players/G/GrayMa00.htm
GricMa00-2014|Marion Grice|Arizona Cardinals|2014|23|10|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|GricMa00|/players/G/GricMa00.htm
GrifRo01-2014|Robert Griffin|Washington Redskins|2014|24|9|7|147|214|68.7|1694|7.9|7|4|6|33|86.9|5.17|1.87|2.8|13.4|GrifRo01|/players/G/GrifRo01.htm
GrifRo01-2016|Robert Griffin|Cleveland Browns|2016|26|5|5|87|147|59.2|886|6|5.4|2|3|22|72.5|3.86|1.36|2.04|13|GrifRo01|/players/G/GrifRo01.htm
GrimJo01-2015|Jonathan Grimes|Houston Texans|2015|26|14|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|GrimJo01|/players/G/GrimJo01.htm
HaacMa00-2017|Matt Haack|Miami Dolphins|2017|23|16|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|HaacMa00|/players/H/HaacMa00.htm
HassMa00-2014|Matt Hasselbeck|Indianapolis Colts|2014|39|4|0|30|44|68.2|301|6.8|7.8|2|0|2|102.6|7.26|4.55|0|4.3|HassMa00|/players/H/HassMa00.htm
HassMa00-2015|Matt Hasselbeck|Indianapolis Colts|2015|40|8|8|156|256|60.9|1690|6.6|6.4|9|5|16|84|5.68|3.52|1.95|5.9|HassMa00|/players/H/HassMa00.htm
HeinTa00-2017|Taylor Heinicke|Houston Texans|2017|24|1|0|1|1|100|10|10|10|0|0|1|108.3|-3|0|0|50|HeinTa00|/players/H/HeinTa00.htm
HekkJo00-2014|Johnny Hekker|St. Louis Rams|2014|24|16|0|2|2|100|37|18.5|18.5|0|0|0|118.7|18.5|0|0|0|HekkJo00|/players/H/HekkJo00.htm
HekkJo00-2015|Johnny Hekker|St. Louis Rams|2015|25|16|0|1|4|25|20|5|5|0|0|0|47.9|5|0|0|0|HekkJo00|/players/H/HekkJo00.htm
HekkJo00-2016|Johnny Hekker|Los Angeles Rams|2016|26|16|0|1|2|50|4|2|2|0|0|0|56.2|2|0|0|0|HekkJo00|/players/H/HekkJo00.htm
HekkJo00-2017|Johnny Hekker|Los Angeles Rams|2017|27|16|0|2|3|66.7|34|11.3|11.3|0|0|0|104.9|11.33|0|0|0|HekkJo00|/players/H/HekkJo00.htm
HennCh01-2014|Chad Henne|Jacksonville Jaguars|2014|29|3|3|42|78|53.8|492|6.3|6.5|3|1|16|80.7|4.28|3.85|1.28|17|HennCh01|/players/H/HennCh01.htm
HennCh01-2017|Chad Henne|Jacksonville Jaguars|2017|32|2|0|0|2|0|0|0|0|0|0|0|39.6|0|0|0|0|HennCh01|/players/H/HennCh01.htm
HillSh00-2014|Shaun Hill|St. Louis Rams|2014|34|9|8|145|229|63.3|1657|7.2|6.6|8|7|18|83.9|5.61|3.49|3.06|7.3|HillSh00|/players/H/HillSh00.htm
HillSh00-2015|Shaun Hill|Minnesota Vikings|2015|35|3|0|2|7|28.6|15|2.1|2.1|0|0|1|39.6|0.5|0|0|12.5|HillSh00|/players/H/HillSh00.htm
HillSh00-2016|Shaun Hill|Minnesota Vikings|2016|36|3|1|19|35|54.3|242|6.9|6.9|0|0|1|76.1|6.53|0|0|2.8|HillSh00|/players/H/HillSh00.htm
HillTy00-2017|Tyreek Hill|Kansas City Chiefs|2017|23|15|13|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|HillTy00|/players/H/HillTy00.htm
HogaCh00-2015|Chris Hogan|Buffalo Bills|2015|27|16|4|1|1|100|4|4|4|0|0|0|83.3|4|0|0|0|HogaCh00|/players/H/HogaCh00.htm
HogaKe00-2016|Kevin Hogan|Cleveland Browns|2016|24|4|0|14|26|53.8|104|4|0.5|0|2|2|31.6|0.14|0|7.69|7.1|HogaKe00|/players/H/HogaKe00.htm
HogaKe00-2017|Kevin Hogan|Cleveland Browns|2017|25|4|1|46|75|61.3|517|6.9|5|4|5|6|71.9|4.16|5.33|6.67|7.4|HogaKe00|/players/H/HogaKe00.htm
HoyeBr00-2014|Brian Hoyer|Cleveland Browns|2014|29|14|13|242|438|55.3|3326|7.6|6.8|12|13|24|76.5|6.11|2.74|2.97|5.2|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2015|Brian Hoyer|Houston Texans|2015|30|11|9|224|369|60.7|2606|7.1|7.2|19|7|25|91.4|6.31|5.15|1.9|6.3|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2016|Brian Hoyer|Chicago Bears|2016|31|6|5|134|200|67|1445|7.2|7.8|6|0|4|98|7.58|3|0|2|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2017|Brian Hoyer|San Francisco 49ers|2017|32|6|6|119|205|58|1245|6.1|5.6|4|4|16|74.1|4.67|1.95|1.95|7.2|HoyeBr00|/players/H/HoyeBr00.htm
HuffJo00-2016|Josh Huff|Philadelphia Eagles|2016|25|7|2|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|HuffJo00|/players/H/HuffJo00.htm
HundBr00-2016|Brett Hundley|Green Bay Packers|2016|23|4|0|2|10|20|17|1.7|-2.8|0|1|0|0|-2.8|0|10|0|HundBr00|/players/H/HundBr00.htm
HundBr00-2017|Brett Hundley|Green Bay Packers|2017|24|11|9|192|316|60.8|1836|5.8|4.7|9|12|29|70.6|3.71|2.85|3.8|8.4|HundBr00|/players/H/HundBr00.htm
JackFr02-2014|Fred Jackson|Buffalo Bills|2014|33|14|9|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|JackFr02|/players/J/JackFr02.htm
JackTa00-2014|Tarvaris Jackson|Seattle Seahawks|2014|31|1|0|1|1|100|0|0|0|0|0|0|79.2|0|0|0|0|JackTa00|/players/J/JackTa00.htm
JackTa00-2015|Tarvaris Jackson|Seattle Seahawks|2015|32|4|0|4|6|66.7|37|6.2|6.2|0|0|1|83.3|4.43|0|0|14.3|JackTa00|/players/J/JackTa00.htm
JohnDu00-2016|Duke Johnson|Cleveland Browns|2016|23|16|1|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|JohnDu00|/players/J/JohnDu00.htm
JoneCa01-2016|Cardale Jones|Buffalo Bills|2016|24|1|0|6|11|54.5|96|8.7|4.6|0|1|1|46|4.08|0|9.09|8.3|JoneCa01|/players/J/JoneCa01.htm
JoneLa02-2015|Landry Jones|Pittsburgh Steelers|2015|26|7|2|32|55|58.2|513|9.3|7.1|3|4|2|77.3|6.6|5.45|7.27|3.5|JoneLa02|/players/J/JoneLa02.htm
JoneLa02-2016|Landry Jones|Pittsburgh Steelers|2016|27|8|2|53|86|61.6|558|6.5|6.4|4|2|4|86.3|5.71|4.65|2.33|4.4|JoneLa02|/players/J/JoneLa02.htm
JoneLa02-2017|Landry Jones|Pittsburgh Steelers|2017|28|3|1|23|28|82.1|239|8.5|7.6|1|1|3|99.3|6.42|3.57|3.57|9.7|JoneLa02|/players/J/JoneLa02.htm
KaepCo00-2014|Colin Kaepernick|San Francisco 49ers|2014|27|16|16|289|478|60.5|3369|7|6.9|19|10|52|86.4|5.58|3.97|2.09|9.8|KaepCo00|/players/K/KaepCo00.htm
KaepCo00-2015|Colin Kaepernick|San Francisco 49ers|2015|28|9|8|144|244|59|1615|6.6|6.2|6|5|28|78.5|4.94|2.46|2.05|10.3|KaepCo00|/players/K/KaepCo00.htm
KaepCo00-2016|Colin Kaepernick|San Francisco 49ers|2016|29|12|11|196|331|59.2|2241|6.8|7.2|16|4|36|90.7|5.92|4.83|1.21|9.8|KaepCo00|/players/K/KaepCo00.htm
KearJe01-2014|Jermaine Kearse|Seattle Seahawks|2014|24|15|14|1|1|100|17|17|17|0|0|0|118.7|17|0|0|0|KearJe01|/players/K/KearJe01.htm
KeenCa00-2014|Case Keenum|Houston Texans|2014|26|2|2|45|77|58.4|435|5.6|5|2|2|3|72.2|4.63|2.6|2.6|3.8|KeenCa00|/players/K/KeenCa00.htm
KeenCa00-2015|Case Keenum|St. Louis Rams|2015|27|6|5|76|125|60.8|828|6.6|6.9|4|1|4|87.7|6.47|3.2|0.8|3.1|KeenCa00|/players/K/KeenCa00.htm
KeenCa00-2016|Case Keenum|Los Angeles Rams|2016|28|10|9|196|322|60.9|2201|6.8|5.9|9|11|23|76.4|5.06|2.8|3.42|6.7|KeenCa00|/players/K/KeenCa00.htm
KeenCa00-2017|Case Keenum|Minnesota Vikings|2017|29|15|14|325|481|67.6|3547|7.4|7.6|22|7|22|98.3|7.03|4.57|1.46|4.4|KeenCa00|/players/K/KeenCa00.htm
KelcTr00-2017|Travis Kelce|Kansas City Chiefs|2017|28|15|15|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|KelcTr00|/players/K/KelcTr00.htm
KerlJe00-2014|Jeremy Kerley|New York Jets|2014|26|16|7|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|KerlJe00|/players/K/KerlJe00.htm
KessCo00-2016|Cody Kessler|Cleveland Browns|2016|23|9|8|128|195|65.6|1380|7.1|7.2|6|2|21|92.3|5.88|3.08|1.03|9.7|KessCo00|/players/K/KessCo00.htm
KessCo00-2017|Cody Kessler|Cleveland Browns|2017|24|3|0|11|23|47.8|126|5.5|3.5|0|1|6|46.6|1.14|0|4.35|20.7|KessCo00|/players/K/KessCo00.htm
KizeDe00-2017|DeShone Kizer|Cleveland Browns|2017|21|15|15|255|476|53.6|2894|6.1|4.5|11|22|38|60.5|3.69|2.31|4.62|7.4|KizeDe00|/players/K/KizeDe00.htm
KochSa20-2015|Sam Koch|Baltimore Ravens|2015|33|16|0|1|1|100|-3|-3|-3|0|0|0|79.2|-3|0|0|0|KochSa20|/players/K/KochSa20.htm
KochSa20-2017|Sam Koch|Baltimore Ravens|2017|35|16|0|2|2|100|38|19|19|0|0|0|118.7|19|0|0|0|KochSa20|/players/K/KochSa20.htm
KuppCo00-2017|Cooper Kupp|Los Angeles Rams|2017|24|15|6|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|KuppCo00|/players/K/KuppCo00.htm
LandJa00-2015|Jarvis Landry|Miami Dolphins|2015|23|16|14|1|1|100|9|9|9|0|0|0|104.2|9|0|0|0|LandJa00|/players/L/LandJa00.htm
LandJa00-2016|Jarvis Landry|Miami Dolphins|2016|24|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|LandJa00|/players/L/LandJa00.htm
