idNum|playerCode|year|name|school|POS|height|weight|handSize|armLength|wonderlic|forty|bench|vert|broad|shuttle|3cone|60shuttle
216|alex-redmond-238-2016|2016|Alex Redmond|UCLA|G|76.75|294|10.5|33.25||5.3|30|28|111|4.9|7.75|
217|alex-smith-244-2005|2005|Alex Smith|Stanford|TE|76.1|258|10|34.13||4.75|28|||||
218|alex-smith-245-2005|2005|Alex Smith|Utah|QB|76.13|217|9.13|31.75|40|4.78||32|113|3.96|6.82|
219|alex-smith-258-1997|1997|Alex Smith|Indiana|RB|71.4|208|9.25|31.88||4.62|16|32|111|4.16|7.25|11.66
220|alex-stepanovich-223-2004|2004|Alex Stepanovich|Ohio State|C|75.4|304|10.13|31.5||5.26||25.5|96|4.44|7.64|
221|alex-stewart-246-1989|1989|Alex Stewart|Cal-State Fullerton|DE|75.5|263||||4.74|27|37.5|123|4.63||
222|alex-sulfsted-223-2001|2001|Alex Sulfsted|Miami (OH)|OG|75.9|312|10|33||5.3||30.5|96|||
223|alex-van-dyke-273-1996|1996|Alex Van Dyke|Nevada Las Vegas|WR|71.9|200|10.13|32.13||4.57||33|120|4.62||11.86
224|alex-van-pelt-312-1993|1993|Alex Van Pelt|Pittsburgh|QB|72|212|9.75|31.88||4.97||30.5||||
225|alex-wade-244-2004|2004|Alex Wade|Duke|FB|72.4|248|10.13|32||4.97|22|32.5|114|4.41|7.5|11.91
226|alexander-wright-323-1990|1990|Alexander Wright|Auburn|WR|71|184|8.5|30.5||4.42||35.5|127|||
227|alfie-burch-50-1994|1994|Alfie Burch|Michigan|SS|72.1|196|9.25|31.13||4.75|15|32.5|117|4.71||11.85
228|alfonzo-dennard-75-2012|2012|Alfonzo Dennard|Nebraska|CB|70|204|9.5|30||4.48||37|121|||
229|alfred-blue-20-2014|2014|Alfred Blue|Louisiana State|RB|74.38|223|9.88|32.38||4.63|13|32|121|4.5|7.15|
230|alfred-dorsey-74-1988|1988|Alfred Dorsey|Nicholls State (LA)|WR|66.8|168|9|||4.7|8|28.5|108|4.38||11.8
231|alfred-fincher-91-2005|2005|Alfred Fincher|Connecticut|ILB|74|238||||4.68|25|31.5|112|4.48|7.7|
232|alfred-jackson-121-1989|1989|Alfred Jackson|San Diego State|CB|72|177||||4.61||33.5|117|4.45||11.21
233|alfred-jenkins-115-1987|1987|Alfred Jenkins|Arizona|RB|75.3|218|10.25|32||4.74||31|116|4.49||
234|alfred-montez-190-1996|1996|Alfred Montez|Western New Mexico|QB|73.6|235|9.25|30.63||5.07||24.5|99|4.79||
235|alfred-morris-215-2012|2012|Alfred Morris|Florida Atlantic|RB|69.88|219|10.25|31.38||4.63|16|35.5|117|4.19|7.01|11.86
236|alfred-oglesby-214-1990|1990|Alfred Oglesby|Houston|DT|75|271|10|33.38||5.1||||||
237|alfred-pupunu-313-1992|1992|Alfred Pupunu|Weber State (UT)|TE|73.5|248|10.13|33||5.05|23|32.5|115|4.47||11.67
238|alfred-rawls-238-1990|1990|Alfred Rawls|Kentucky|RB|69.1|205|8.38|29.38||4.58|18|32.5|106|||
239|alfred-williams-411-1991|1991|Alfred Williams|Colorado|DE|78|237|10|31.25||4.88||33|118|4.31||12.45
240|alfredo-roberts-248-1988|1988|Alfredo Roberts|Miami (FL)|TE|75.8|247|8.75|||4.95||29.5||4.46||11.91
241|alge-crumpler-56-2001|2001|Alge Crumpler|North Carolina|TE|74.5|266|10.5|34||4.79|22|34|112|4.43|7.38|11.9
242|ali-highsmith-117-2008|2008|Ali Highsmith|Louisiana State|OLB|71.63|230|9.63|32||5.02||26.5|112|4.29|7.4|
243|ali-marpet-424-2015|2015|Ali Marpet|Hobart & William Smith (NY)|OG|75.88|307|10|33.38|33|4.98|30|30.5|108|4.47|7.33|
244|allan-boyko-36-1991|1991|Allan Boyko|Western Michigan|WR|71.4|178|9.63|31||4.56||33.5|115|4.08||11.59
245|allen-aldridge-6-1994|1994|Allen Aldridge|Houston|ILB|73.3|245|10.25|31.75||4.61|28|36.5|121|4.35||12.5
246|allen-bailey-12-2011|2011|Allen Bailey|Miami (FL)|DE|75|285|10.25|34||4.71|27|36.5|117|4.56|7.43|
247|allen-barbre-18-2007|2007|Allen Barbre|Missouri Southern|OT|76|300|10.5|33.5||4.88|28|32|105|4.63|7.4|
248|allen-bradford-26-2011|2011|Allen Bradford|Southern California|RB|70.88|242|9.38|32.13||4.53|28|29|113|4.39|6.97|
249|allen-degraffenreid-71-1997|1997|Allen Degraffenreid|Vanderbilt|OT|76.3|298|10.5|34||5.22|27|30|108|||
250|allen-hurns-127-2014|2014|Allen Hurns|Miami (FL)|WR|73.25|198|9.25|32||4.55|14|31|120|4.5|7.23|
251|allen-jefferson-192-1991|1991|Allen Jefferson|Michigan|RB|72.4|224|9.63|30.5||4.74|9|28.5|111|||
252|allen-lazard-171-2018|2018|Allen Lazard|Iowa State|WR|77|227|9.75|32.25||4.55|17|38|122|||
253|allen-reisner-215-2011|2011|Allen Reisner|Iowa|TE|74.25|248|10.5|33.25||4.9|14|28|108|4.59|7.31|12.12
254|allen-robinson-237-2014|2014|Allen Robinson|Penn State|WR|74.63|220|9.5|32||4.6||39|126|4|7|11.36
255|alonzo-coleman-53-2007|2007|Alonzo Coleman|Hampton (VA)|RB|69.88|207|10|30.5||4.5|27||120|||
256|alonzo-cunningham-58-2002|2002|Alonzo Cunningham|Iowa|OG|75.8|316|9.75|33||5.47||24|94|4.73|8.52|
257|alonzo-hampton-126-1990|1990|Alonzo Hampton|Pittsburgh|CB|70.1|197|8.5|29.5||4.57|12|30|113|4.13||11.42
258|alonzo-harris-282-2015|2015|Alonzo Harris|Louisiana-Lafayette|RB|73|243||||4.56||||||
259|alonzo-highsmith-98-1987|1987|Alonzo Highsmith|Miami (FL)|FB|72.9|236|9.5|33|||27|34|118|||
260|alonzo-jackson-97-2003|2003|Alonzo Jackson|Florida State|DE|76|266|9.25|35||4.9|14|37|114|4.45|7.69|
261|alonzo-johnson-133-1997|1997|Alonzo Johnson|Central State (OH)|WR|71.1|183|9.5|32||4.67||33|116|4.28|7.46|11.49
262|alonzo-mayes-166-1998|1998|Alonzo Mayes|Oklahoma State|TE|76.8|256|9.13|34.25||||||||
263|alonzo-russell-246-2016|2016|Alonzo Russell|Toledo|WR|75.63|206|9.5|33.88||4.54|12|29.5|112|4.33|7.18|11.88
264|alonzo-spellman-366-1992|1992|Alonzo Spellman|Ohio State|DE|76.4|280|10.63|36.88||5.02|24|31.5|113|4.37||
265|alonzo-washington-277-1989|1989|Alonzo Washington|Arizona|RB|70.5|212||||4.75||29.5|104|4.3||11.82
266|alphonso-collins-55-1999|1999|Alphonso Collins|East Carolina (NC)|TE|74|281||||4.83|20|32.5|108|4.41|7.37|
267|alphonso-hodge-134-2005|2005|Alphonso Hodge|Miami (OH)|CB|70.8|203|9.88|30.63||4.47|20|34||3.99||
268|alphonso-smith-238-2009|2009|Alphonso Smith|Wake Forest|CB|69|193||||4.47|13|34|125|4.38|7.09|
269|alric-arnett-9-2010|2010|Alric Arnett|West Virginia|WR|73.75|188||||4.52||40|122|4.43|7.03|
270|alshermond-singleton-257-1997|1997|Alshermond Singleton|Temple|ILB|74.3|224|9.75|34.5||4.77|20|39.5|122|4.2|7.57|11.69
271|alshon-jeffery-147-2012|2012|Alshon Jeffery|South Carolina|WR|74.88|216|10.25|33||4.48||||||
272|alterraun-verner-255-2010|2010|Alterraun Verner|UCLA|CB|70.13|189||||4.52|11|32|116|4.12|6.7|
273|alton-montgomery-201-1990|1990|Alton Montgomery|Houston|SS|72|198|8.88|29.38||4.6|12|30.5|115|4.16||11.55
274|alton-weaver-351-1999|1999|Alton Weaver|Oklahoma State|DE|75.4|296|10.88|32||5.05|17|29.5|101|4.44|7.62|
275|alundis-brice-33-1995|1995|Alundis Brice|Mississippi|CB|70|161|9.25|31.88||||||||
276|alvin-bailey-12-2013|2013|Alvin Bailey|Arkansas|OG|75.13|312|9.38|34.68||4.95|27|||||
277|alvin-blount-27-1987|1987|Alvin Blount|Eastern Kentucky|WR|69.5|201|8.75|31.25||4.58|13|35|116|4.17||11.08
278|alvin-bowen-25-2008|2008|Alvin Bowen|Iowa State|OLB|73.13|223|10|35||4.9|15|34|119|4.3|7.21|12.3
279|alvin-dunn-106-1991|1991|Alvin Dunn|Washington State|CB|71.4|198|9.38|30.5||4.7|6|31|113|4.33||11.79
280|alvin-dupree-181-2015|2015|Alvin Dupree|Kentucky|DE|76|269|||13|4.56||42|138|||
281|alvin-harper-156-1991|1991|Alvin Harper|Tennessee|WR|75|206|9.75|33||||||||
282|alvin-kamara-161-2017|2017|Alvin Kamara|Tennessee|RB|69.75|214|9.25|32.75|24|4.56|15|39.5|131|4.56||11.78
283|alvin-mckinley-159-2000|2000|Alvin McKinley|Mississippi State|DT|76|289|10.25|36.5||5.1|22|27.5|102|4.61|7.73|
284|alvin-pearman-207-2005|2005|Alvin Pearman|Virginia|RB|69.4|208|9.25|30.38||4.65|24|34|112|4.08|7.06|11.11
285|alvis-whitted-290-1998|1998|Alvis Whitted|North Carolina State|WR|71.5|184|10|33.63||4.5||34.5|128|4.11|7.32|11.14
286|amani-toomer-267-1996|1996|Amani Toomer|Michigan|WR|74.9|197|9|32.5||4.5||40|132|4.14||11.14
287|amara-darboh-64-2017|2017|Amara Darboh|Michigan|WR|73.75|214|9.88|32.63||4.45|17|36|124|4.26||11.88
288|amari-cooper-126-2015|2015|Amari Cooper|Alabama|WR|72.88|211|10|31.5|21|4.42||33|120|3.98|6.71|
289|amari-spievey-230-2010|2010|Amari Spievey|Iowa|CB|70.88|195|9.63|32||4.52||35|116|||
290|amarlo-herrera-304-2015|2015|Amarlo Herrera|Georgia|ILB|72.63|244|9.63|32.75||4.83|23|32|111|4.27|7.35|
291|amba-etta-tawo-89-2017|2017|Amba Etta-Tawo|Syracuse|WR|73.25|208|9.13|32||4.49|14|31|126|4.32|6.95|
292|ameer-abdullah-1-2015|2015|Ameer Abdullah|Nebraska|RB|68.75|205|8.63|30||4.6|24|42.5|130|3.95|6.79|11.18
293|amini-silatolu-272-2012|2012|Amini Silatolu|Midwestern State (TX)|OG|75.63|311|10.13|33||5.33|28|31.5|107|4.87|7.95|
294|amir-rasul-308-1991|1991|Amir Rasul|Florida A&M|RB|71.1|191|9.63|30.5||4.57|23|33|118|4.28||12.04
295|amobi-okoye-169-2007|2007|Amobi Okoye|Louisville|DT|74|302|10|34.75||5.07|29|30|111||7.46|
296|amos-zereoue-377-1999|1999|Amos Zereoue|West Virginia|RB|67.4|203|9|29.75||4.53||||4.09||
297|amp-lee-232-1992|1992|Amp Lee|Florida State|RB|71.1|200|9.38|30.38||||||||
298|andra-davis-62-2002|2002|Andra Davis|Florida|ILB|72.9|244|10|33.5||4.77|20|31.5|106|||
299|andrae-thurman-234-2004|2004|Andrae Thurman|Southern Oregon|WR|71.3|192|8.88|30.88||4.53||34.5|121|4.3|7.31|11.66
300|andre-branch-33-2012|2012|Andre Branch|Clemson|DE|76.25|259|9|34||4.67|19|32.5|120|4.25|7.19|
301|andre-brown-28-2009|2009|Andre Brown|North Carolina State|RB|72.13|224||||4.37|24|37|115|4.33|7.35|
302|andre-brown-30-1989|1989|Andre Brown|Miami (FL)|WR|75.3|200||||4.68||33.5|120|4.11||11.39
303|andre-caldwell-39-2008|2008|Andre Caldwell|Florida|WR|72.25|204|9.13|32.75||4.39||33|124|4.11|6.75|
304|andre-carter-40-2001|2001|Andre Carter|California|DE|76.4|249|9.5|35.5||4.84|20|38.5|132|4.24||
305|andre-chachere-48-2018|2018|Andre Chachere|San Jose State|CB|72|200||||4.49|13|38|123|4.07|6.78|11.43
306|andre-coleman-72-1994|1994|Andre Coleman|Kansas State|WR|68.8|165|8.63|30||4.41||||||
307|andre-collins-58-1990|1990|Andre Collins|Penn State|OLB|73.5|224|10.38|31.38||4.76||34.5|116|4.33||11.27
308|andre-cooper-54-1997|1997|Andre Cooper|Florida State|WR|74|195|9.25|35.63||||||||
309|andre-davis-143-2015|2015|Andre Davis|South Florida|WR|73|207||||4.55||||||
310|andre-davis-63-2002|2002|Andre' Davis|Virginia Tech|WR|73.5|194|8.5|31.5||4.41||39.5|117|4.1|6.77|11
311|andre-debose-156-2015|2015|Andre Debose|Florida|WR|73|190||||4.49||||||
312|andre-dixon-73-2010|2010|Andre Dixon|Connecticut|RB|72.75|205|10.13|32.25||4.56||40|117|4.19|6.99|11.55
313|andre-ellington-62-2013|2013|Andre Ellington|Clemson|RB|69.25|199|9.38|31||4.61||34|122|||
314|andre-frazier-97-2005|2005|Andre Frazier|Cincinnati|DE|76.6|234|9.38|34.5||4.72|19|38|123|4.12|7.09|
315|andre-gurode-105-2002|2002|Andre Gurode|Colorado|OG|76.4|316|11|35||5.37||30.5|96|5.05|8.15|
316|andre-hal-111-2014|2014|Andre Hal|Vanderbilt|CB|70.38|188|8.63|30.5||4.5|15|35.5|117|4.27|7.14|
317|andre-hall-82-2006|2006|Andre Hall|South Florida|RB|68.5|208|9.88|29.5||4.45|18|33|113||7.38|
318|andre-hastings-136-1993|1993|Andre Hastings|Georgia|WR|72.3|185|9.88|31.5||||||||
319|andre-holland-141-1999|1999|Andre Holland|Oregon State|CB|69.1|181|8.38|30.25||4.41|14|34|112|||
320|andre-holmes-114-2011|2011|Andre Holmes|Hillsdale (MI)|WR|76.38|210|8.63|34||4.51|11|35|130|4.31|6.69|11.4
321|andre-johnson-100-2003|2003|Andre Johnson|Miami (FL)|WR|74|230|9.13|34||4.4||39|132|||
322|andre-johnson-134-1996|1996|Andre Johnson|Penn State|OT|77.5|309|10.63|34.13||||||||
323|andre-jones-204-1991|1991|Andre Jones|Notre Dame|OLB|74.9|213|11.13|33||4.76||28|110|4.24||12.46
324|andre-king-132-2001|2001|Andre King|Miami (FL)|WR|71.9|199|9.5|31.25||4.61||35.5||||
325|andre-lloyd-176-1988|1988|Andre Lloyd|Jackson State (MS)|OLB|73|252|8.25||||19|28|108|4.7||12.38
326|andre-lockley-178-1988|1988|Andre Lockley|Tulane (LA)|OT|77.8|286|10.25|||5.41||27|97|5.01||
327|andre-maddox-167-2005|2005|Andre Maddox|North Carolina State|SS|72.6|205|9|30.75||4.51|17|36.5|127||7.33|
328|andre-oneal-180-2000|2000|Andre O'Neal|Marshall (WV)|ILB|73.3|235|10.75|32.25||4.72|16|34|114|4.24|7.3|11.94
329|andre-powell-309-1992|1992|Andre Powell|Penn State|OLB|72.9|226|10|32.25||||||||
330|andre-president-226-1995|1995|Andre President|Angelo State (TX)|TE|75.4|253|9.38|32.25||4.95|18|28.5|103|4.45||12.34
331|andre-purvis-224-1997|1997|Andre Purvis|North Carolina|DT|76.5|304|10.88|33||5.14|33|26.5|103|4.99|9.16|
332|andre-richardson-217-1998|1998|Andre Richardson|Oklahoma State|RB|67.1|184|9.13|28.63||4.53|18|33|115|4.33|7.4|11.91
333|andre-riley-244-1990|1990|Andre Riley|Washington|WR|68.8|174|8.75|28.63||4.71||32|112|||
334|andre-rison-214-1989|1989|Andre Rison|Michigan State|WR|70|187||||4.47||35|114|3.96||11.37
335|andre-roberts-209-2010|2010|Andre Roberts|Citadel (SC)|WR|70.88|195||||4.4|15|36|120|4.15|6.77|
336|andre-slappey-301-1999|1999|Andre Slappey|Albany State (GA)|DT|76.9|302|9.38|32.63||5.77|19|25.5|96|4.94|8.72|
337|andre-smith-240-2018|2018|Andre Smith|North Carolina|ILB|72|237|10|33.13||4.63|19|||||
338|andre-wadsworth-278-1998|1998|Andre Wadsworth|Florida State|DE|75.6|278|10.25|34.25||||35.5|119|4.38|7.42|
339|andre-weathers-350-1999|1999|Andre Weathers|Michigan|CB|71.9|189|10|30.75||4.67||32|119|4.03|7.03|11.64
340|andre-williams-298-2014|2014|Andre Williams|Boston College|RB|71.38|230||||4.56||38|128|4.06|7.27|
341|andre-woolfolk-255-2003|2003|Andre Woolfolk|Oklahoma|CB|73.4|197|9.5|32.75||4.47|10|35.5|128|3.95|6.76|10.58
342|andrew-billings-20-2016|2016|Andrew Billings|Baylor|DT|72.63|311|10|33||5.05|31|27.5|113|4.82|8.05|
343|andrew-brown-31-2018|2018|Andrew Brown|Virginia|DE|76|296|9.38|34.5||5.03|31|28|101|4.48|7.51|
344|andrew-buggs-52-1993|1993|Andrew Buggs|Iowa State|CB|72|190|9.88|33.63||4.7|8|36|122|4.38||11.11
345|andrew-datko-70-2012|2012|Andrew Datko|Florida State|OT|78|315|10|33.88||5.19||29.5|100|4.54|7.71|
346|andrew-dees-101-1992|1992|Andrew Dees|Syracuse|TE|78.1|266|9|35.25||5.31|6|25|106|4.66||
347|andrew-donnal-170-2015|2015|Andrew Donnal|Iowa|OT|77.88|313|10|33.5||5.31|17|32|101|4.77|7.84|
348|andrew-east-185-2015|2015|Andrew East|Vanderbilt|LS|74|239||||4.87||||||
349|andrew-glover-135-1991|1991|Andrew Glover|Grambling State (LA)|TE|78.4|222|9.88|34||4.85||32|116|4.27||12.24
350|andrew-greene-119-1995|1995|Andrew Greene|Indiana|OG|75|304|10|32.63|||29|27.5|104|4.91||
351|andrew-harmon-155-1991|1991|Andrew Harmon|Kent State (OH)|DE|76|264|10.25|33.75||4.81|25|34|125|4.16||
352|andrew-hill-183-1992|1992|Andrew Hill|Indiana (PA)|WR|75|204|10.13|33.25||4.77||30.5|117|4.35||11.89
353|andrew-hudson-321-2015|2015|Andrew Hudson|Washington|DE|74|250||||4.86||||||
354|andrew-jackson-127-2011|2011|Andrew Jackson|Frenso State (CA)|OG|77|299|10.25|32.5||5.27|25|28|98|4.65|7.55|
355|andrew-jordan-167-1994|1994|Andrew Jordan|Western Carolina|TE|76|262|9.63|33.5||5.1|22|28|106|4.69||12.81
356|andrew-kline-140-2000|2000|Andrew Kline|San Diego State|OG|74.1|305|9.88|31||5.49|26|28|103|4.6|7.54|
357|andrew-luck-183-2012|2012|Andrew Luck|Stanford|QB|76|234|10|32.63|37|4.59||36|124|4.28|6.8|
358|andrew-manley-418-2015|2015|Andrew Manley|Eastern Illinois|QB|75|225||||4.9||||||
359|andrew-mcgee-175-2011|2011|Andrew McGee|Oklahoma State|CB|71.25|195|9.25|31.38||4.71||34|117|||
360|andrew-means-177-2009|2009|Andrew Means|Indiana|WR|72.63|214||||4.46|12|34.5|116|4.21|6.85|
361|andrew-oberg-291-1992|1992|Andrew Oberg|North Carolina|OT|78.9|300|9.25|34.63||5.43|23|25.5|101|5.11||
362|andrew-pinnock-178-2003|2003|Andrew Pinnock|South Carolina|FB|70.1|265|9.5|31.63||4.62|22|||||
363|andrew-quarless-205-2010|2010|Andrew Quarless|Penn State|TE|77|254|10.25|34||4.68|23|32|112|||
364|andrew-shull-206-2004|2004|Andrew Shull|Kansas State|DE|76.6|265|8.5|32.13||4.95|16|30.5|107|4.28|7.46|
365|andrew-stewart-247-1989|1989|Andrew Stewart|Cincinnati|DE|75.9|256||||4.82|30|40|120|4.51||
366|andrew-tiller-292-2012|2012|Andrew Tiller|Syracuse|OG|76.38|324|9.38|33.25||5.44|16|23|85|4.8|7.92|
367|andrew-whitworth-266-2006|2006|Andrew Whitworth|Louisiana State|OT|79|334|10.13|35||5.17|28|30.5|112|4.83|8.23|
368|andrew-williams-248-2003|2003|Andrew Williams|Miami (FL)|DE|74.3|263|10.5|32.5||4.69|29|32|113|4.44|7.53|
369|andrus-peat-513-2015|2015|Andrus Peat|Stanford|OT|78.88|313|10.63|34.38||5.18||31|105|4.62|8.01|
370|andy-alleman-9-2007|2007|Andy Alleman|Akron|OG|76|305|9.5|31.25||5.08|27|30|106|4.65|7.8|
371|andy-clifton-53-1998|1998|Andy Clifton|Rice (TX)|DE|74.6|250|9.25|33.25||4.8|20|32.5|116|4.13|7.49|
372|andy-dalton-61-2011|2011|Andy Dalton|Texas Christian|QB|74|215|9.5|31.75|29|4.83||29.5|106|4.27|6.93|
373|andy-eby-73-2002|2002|Andy Eby|Kansas State|C|75.4|300|9|31.75||5.12|28|29|102|4.55|7.46|
374|andy-fuller-83-1996|1996|Andy Fuller|Auburn|TE|73.5|258|9.75|33||5||28.5|105|4.71||12.45
375|andy-gallik-226-2015|2015|Andy Gallik|Boston College|C|74.38|306|10.25|32.75||5.5|29|27|96|4.58|7.66|
376|andy-heck-103-1989|1989|Andy Heck|Notre Dame|OT|77.8|267||||5.13|24|28|109|4.65||
377|andy-janovich-139-2016|2016|Andy Janovich|Nebraska|RB|73|238|9.75|31.63||4.81|30|34|119|4.32|7.28|11.95
378|andy-katzenmoyer-180-1999|1999|Andy Katzenmoyer|Ohio State|ILB|74.6|258|9.63|32.13||4.68|23|||||
379|andy-kelly-221-1992|1992|Andy Kelly|Tennessee|QB|74.4|217|9.5|31.38||5.14||26|103|4.31||
380|andy-kemp-142-2009|2009|Andy Kemp|Wisconsin|OG|76.75|313||||5.48|23|25.5|91|4.86|7.86|
381|andy-levitre-151-2009|2009|Andy Levitre|Oregon State|OG|74.63|305||||5.33|23|30.5|103|4.52||
382|andy-mccullough-170-1998|1998|Andy Mccullough|Tennessee|WR|75|209|9.25|33||4.57||34.5|118|4.06|7.18|11.61
383|andy-murray-206-1990|1990|Andy Murray|Kentucky|RB|73|241|9.5|30.25||4.94|21|28.5|105|4.42||12.22
384|andy-phillips-521-2015|2015|Andy Phillips|Central Michigan|OG|75|306||||5.28||||||
385|andy-schillinger-256-1988|1988|Andy Schillinger|Miami (OH)|WR|71.6|179|9|||4.48|8|30.5|110|4.11||11.11
386|andy-sinclair-231-1989|1989|Andy Sinclair|Stanford|C|74.5|277||||5.26|28|27|101|4.63||
387|andy-vincent-238-2000|2000|Andy Vincent|Texas A&M|OG|76|306||||5.2|14|28.5|108|4.42|7.54|
388|angel-rubio-227-1998|1998|Angel Rubio|Southeast Missouri State|DT|73.9|300|10.63|34.25||5.18|23|26.5|100|4.58|8.28|
389|angelo-blackson-50-2015|2015|Angelo Blackson|Auburn|DT|76.38|318|9.75|33.75||5.02|20|31|101|4.57|7.5|
390|angelo-craig-56-2008|2008|Angelo Craig|Cincinnati|OLB|76|252|9.5|33.38||5.09|21|30.5|118|||
391|angelo-crowell-40-2003|2003|Angelo Crowell|Virginia|ILB|72.4|236|10.13|30.63||4.71|25|32.5||4.26|7.07|
392|angelo-pruitt-536-2015|2015|Angelo Pruitt|Connecticut|DE|74|287||||4.93||||||
393|anquan-boldin-19-2003|2003|Anquan Boldin|Florida State|WR|72.6|216|9.88|30||4.73||33.5|114|4.25|7.35|11.9
394|anthony-abrams-1-1994|1994|Anthony Abrams|Clemson|DE|75.8|298|9.75|33.88||5.12|26|24.5|105|4.87||
395|anthony-adams-2-2003|2003|Anthony Adams|Penn State|DT|71.6|299|9|31.5||5.1||30.5|109|4.57|7.67|
396|anthony-alabi-2-2005|2005|Anthony Alabi|Texas Christian|OT|77.13|310|10.38|36.75||5.23|18|32.5|100|4.6|7.62|
397|anthony-allen-4-2011|2011|Anthony Allen|Georgia Tech|RB|72.75|228|9.63|30.38||4.56|24|41.5|120|4.06|6.79|11.46
398|anthony-alridge-7-2008|2008|Anthony Alridge|Houston|RB|69|170|9|30.38||4.41||30.5|134||6.88|
399|anthony-anderson-7-1987|1987|Anthony Anderson|Grambling State (LA)|CB|73.6|208|8.5|32.5||4.69||31|111|4.48||12.17
400|anthony-arline-14-2007|2007|Anthony Arline|Baylor|CB|73.75|199|8.63|35||4.45|12|34.5|124|4.46|7.02|11.79
401|anthony-averett-15-2018|2018|Anthony Averett|Alabama|CB|72|185||||4.36|13|31.5|119|4.4|6.93|
402|anthony-barr-11-2014|2014|Anthony Barr|UCLA|OLB|76.88|255|9.38|33.5||4.66|15|34.5|117|4.19|6.82|
403|anthony-becht-12-2000|2000|Anthony Becht|West Virginia|TE|77.6|270|10.5|32.63||4.78||33.5|123|4.08|6.94|11.51
404|anthony-boone-57-2015|2015|Anthony Boone|Duke|QB|72.25|231|9.63|31.63|20|5.03||26.5|100|4.62|7.47|
405|anthony-bridges-34-1995|1995|Anthony Bridges|North Texas|CB|69|181|8.63|30||||||||
406|anthony-brooks-41-1993|1993|Anthony Brooks|East Texas Baptist|WR|71|179|8.5|32||4.5||29|115|4.3||11.84
407|anthony-brown-31-1989|1989|Anthony Brown|West Virginia|RB|69.1|213||||4.61|14|29.5|101|4.4||11.56
408|anthony-brown-35-2016|2016|Anthony Brown|Purdue|CB|71.25|192|8.25|31.75||4.33|19|35|115|4.19|7.03|11.19
409|anthony-brown-38-1995|1995|Anthony Brown|Utah|OT|77|320|10.38|34.25||5.57|26|28.5|98|5.13||
410|anthony-bryant-40-2005|2005|Anthony Bryant|Alabama|DT|75|337|9.75|33.38||5.1|23|31.5|106|4.68|7.8|
411|anthony-castonzo-48-2011|2011|Anthony Castonzo|Boston College|OT|79|311|10.63|34.5||5.21|28|29.5|105|4.4|7.25|
412|anthony-cesario-42-1999|1999|Anthony Cesario|Colorado State|OG|77.5|312|10.5|32.88||5.3||26.5|102|||
413|anthony-chickillo-98-2015|2015|Anthony Chickillo|Miami (FL)|DE|75.13|267|10.13|33.5||4.79|27|34.5|114|4.25|7.17|
414|anthony-clement-51-1998|1998|Anthony Clement|Southwestern Louisiana|OT|79.4|355|10.5|36||5.64|23|26.5|97|4.93|8.6|
415|anthony-collins-52-2008|2008|Anthony Collins|Kansas|OT|77|317|10.13|35||5.59|26|22.5|97|4.87|7.71|
416|anthony-cook-62-1995|1995|Anthony Cook|South Carolina State|DT|74.8|293|8.25|34.25|||25|||||
417|anthony-cooney-63-1990|1990|Anthony Cooney|Arkansas|SS|72.5|204|8.75|30.38||4.64|7|31|114|4.28||11.47
418|anthony-davis-44-2003|2003|Anthony Davis|Virginia Tech|OG|76.4|329|9.63|32.75||5.41||27.5|95|4.91|8.25|
419|anthony-davis-65-2010|2010|Anthony Davis|Rutgers|OT|77|323||34||5.36|21|33||4.97|8.17|
420|anthony-davis-72-2005|2005|Anthony Davis|Wisconsin|RB|66.6|200|8.63|29.75||4.53|18|38|119||7.39|
421|anthony-davis-98-1992|1992|Anthony Davis|Utah|OLB|72.4|231|9.88|32.25||4.7||35.5|121|4.4||11.77
422|anthony-denham-62-2014|2014|Anthony Denham|Utah|WR|76.5|235|10.5|33.38||4.77||32.5||||
423|anthony-dilweg-53-1989|1989|Anthony Dilweg|Duke|QB|75.4|199||||4.78||28|102|4.37||
424|anthony-dixon-74-2010|2010|Anthony Dixon|Mississippi State|RB|72.75|233|||25|4.67|15|33|121|4.49|7.09|
425|anthony-dorsett-72-1996|1996|Anthony Dorsett|Pittsburgh|CB|70.9|201|9.75|31.88||4.47|20|39.5|126|4.06||11.37
426|anthony-eubanks-89-1998|1998|Anthony Eubanks|Arkansas|WR|74|189|9.13|33.63||4.71||31.5|111|4.17|7.94|11.79
427|anthony-fasano-67-2006|2006|Anthony Fasano|Notre Dame|TE|76.13|259|9.5|32.63||4.86|19|33.5|112|4.34|6.94|11.76
428|anthony-felder-77-2009|2009|Anthony Felder|California|ILB|73.88|233||||4.69|28||116|||
429|anthony-floyd-60-2003|2003|Anthony Floyd|Louisville|FS|69.5|202|8.88|29.5||4.6|19|33.5|117|4.18|7.09|11.22
430|anthony-gonzalez-85-2007|2007|Anthony Gonzalez|Ohio State|WR|72|193|9.38|31||4.46||38|123|4.08|6.54|11.45
431|anthony-gray-123-1999|1999|Anthony Gray|Western New Mexico|RB|72.1|228|10|32.5||4.65|16|32.5|112|4.23|7.1|11.51
432|anthony-green-115-1990|1990|Anthony Green|Western Kentucky|WR|71.1|186|10.38|30.25||4.79||32|114|4.68||12.29
433|anthony-hamlet-166-1992|1992|Anthony Hamlet|Miami (FL)|DE|74.9|256|9.25|33.5||4.89|23|32|109|4.48||
